iter	Passed	Remaining
180	163	740
181	164	739
182	165	738
183	166	737
184	167	736
185	168	735
186	168	734
187	169	733
188	170	732
189	171	732
190	172	731
191	173	730
192	174	729
193	175	728
194	176	727
195	177	726
196	178	725
197	178	724
198	179	724
199	180	723
200	181	722
201	182	721
202	183	720
203	184	719
204	185	719
205	187	722
206	188	721
207	189	720
208	190	719
209	191	718
210	191	716
211	192	715
212	193	714
213	194	713
214	195	713
215	196	712
216	197	711
217	198	710
218	198	709
219	199	708
220	200	707
221	201	707
222	202	706
223	203	705
224	204	704
225	205	703
226	206	702
227	207	702
228	208	701
229	209	700
230	210	700
231	211	699
232	212	698
233	213	697
234	214	696
235	215	696
236	215	695
237	216	694
238	217	693
239	218	692
240	219	691
241	220	690
242	221	690
243	222	689
244	223	688
245	224	687
246	225	686
247	226	685
248	226	684
249	227	683
250	228	681
251	229	680
252	230	679
253	231	678
254	231	677
255	232	676
256	233	675
257	234	675
258	235	674
259	236	673
260	237	672
261	238	671
262	239	670
263	240	669
264	241	669
265	242	668
266	243	667
267	244	666
268	244	665
269	245	664
270	246	663
271	247	663
272	248	662
273	249	661
274	250	660
275	251	659
276	252	658
277	253	657
278	254	657
279	255	656
280	256	655
281	257	654
282	257	653
283	258	652
284	259	651
285	260	650
286	261	649
287	262	648
288	263	648
289	264	647
290	265	646
291	266	645
292	267	644
293	268	643
294	269	642
295	269	642
296	270	641
297	271	640
298	272	639
299	273	638
300	274	636
301	275	635
302	276	635
303	276	634
304	277	633
305	278	632
306	279	631
307	280	630
308	281	629
309	282	628
310	283	627
311	284	626
312	285	625
313	286	625
314	287	624
315	287	623
316	288	622
317	289	621
318	290	620
319	291	619
320	292	618
321	293	617
322	294	616
323	295	615
324	296	615
325	297	614
326	298	613
327	298	612
328	299	611
329	300	610
330	301	609
331	302	609
332	303	608
333	304	607
334	305	606
335	306	606
336	307	605
337	308	604
338	309	603
339	310	602
340	311	601
341	312	601
342	313	600
343	314	599
344	315	598
345	316	597
346	317	597
347	318	596
348	319	595
349	320	594
350	321	593
351	322	592
352	322	591
353	323	591
354	324	590
355	325	589
356	326	588
357	327	587
358	328	586
359	329	585
360	330	585
361	331	584
362	332	583
363	333	582
364	334	581
365	335	580
366	336	580
367	337	579
368	338	578
369	339	577
370	340	576
371	341	575
372	341	574
373	342	573
374	343	572
375	344	572
376	345	571
377	346	570
378	347	569
379	348	568
380	349	568
381	350	567
382	351	566
383	352	565
384	353	564
385	354	563
386	355	562
387	356	561
388	357	561
389	358	560
390	359	559
391	360	558
392	360	557
393	361	556
394	362	555
395	363	554
396	364	554
397	365	553
398	366	552
399	367	551
400	368	550
401	369	549
402	370	548
403	371	547
404	372	547
405	373	546
406	374	545
407	375	544
408	376	543
409	377	542
410	378	541
411	379	540
412	379	540
413	380	539
414	381	538
415	382	537
416	383	536
417	384	535
418	385	534
419	386	533
420	387	532
421	388	532
422	389	531
423	390	530
424	391	529
425	392	528
426	393	527
427	394	526
428	395	525
429	396	525
430	397	524
431	398	523
432	398	522
433	399	521
434	400	520
435	401	519
436	402	518
437	403	518
438	404	517
439	405	516
440	406	515
441	407	514
442	408	513
443	409	512
444	410	511
445	411	511
446	412	510
447	413	509
448	414	508
449	415	507
450	416	506
451	417	505
452	418	504
453	419	503
454	419	503
455	420	502
456	421	501
457	422	500
458	423	499
459	424	498
460	425	497
461	426	496
462	427	495
463	428	495
464	429	494
465	430	493
466	431	492
467	432	491
468	433	490
469	434	489
470	435	488
471	436	487
472	437	486
473	438	486
474	438	485
475	439	484
476	440	483
477	441	482
478	442	481
479	443	480
480	444	479
481	445	478
482	446	477
483	447	476
484	448	476
485	449	475
486	450	474
487	451	473
488	452	472
489	453	471
490	454	470
491	455	469
492	455	468
493	456	468
494	457	467
495	458	466
496	459	465
497	460	464
498	461	463
499	462	462
500	463	461
501	464	460
502	465	459
503	466	459
504	467	458
505	468	457
506	469	456
507	470	455
508	471	454
509	472	453
510	473	452
511	474	451
512	475	450
513	476	450
514	476	449
515	477	448
516	478	447
517	479	446
518	480	445
519	481	444
520	482	443
521	483	442
522	484	441
523	485	440
524	486	439
525	487	439
526	488	438
527	489	437
528	489	436
529	490	435
530	491	434
531	492	433
532	493	432
533	494	431
534	495	430
535	496	429
536	497	428
537	498	427
538	499	426
539	499	425
540	500	424
541	501	424
542	502	423
543	503	422
544	504	421
545	505	420
546	506	419
547	507	418
548	508	417
549	509	416
550	510	415
551	511	414
552	512	413
553	512	412
554	513	411
555	514	411
556	515	410
557	516	409
558	517	408
559	518	407
560	519	406
561	520	405
562	521	404
563	522	403
564	522	402
565	523	401
566	524	400
567	525	399
568	526	398
569	527	397
570	528	396
571	529	396
572	530	395
573	531	394
574	532	393
575	532	392
576	533	391
577	534	390
578	535	389
579	536	388
580	537	387
581	538	386
582	539	385
583	540	384
584	541	384
585	542	383
586	543	382
587	544	381
588	545	380
589	546	379
590	546	378
591	547	377
592	548	376
593	549	375
594	550	374
595	551	373
596	552	373
597	553	372
598	554	371
599	555	370
600	556	369
601	557	368
602	558	367
603	559	366
604	560	365
605	561	364
606	562	363
607	562	362
608	563	362
609	564	361
610	565	360
611	566	359
612	567	358
613	568	357
614	569	356
615	570	355
616	571	354
617	572	353
618	573	352
619	574	351
620	575	351
621	576	350
622	577	349
623	578	348
624	578	347
625	579	346
626	580	345
627	581	344
628	582	343
629	583	342
630	584	341
631	585	340
632	586	340
633	587	339
634	588	338
635	589	337
636	590	336
637	591	335
638	592	334
639	593	333
640	594	332
641	595	331
642	595	330
643	596	329
644	597	329
645	598	328
646	599	327
647	600	326
648	601	325
649	602	324
650	603	323
651	604	322
652	605	321
653	606	320
654	607	320
655	608	319
656	609	318
657	610	317
658	611	316
659	612	315
660	613	314
661	614	313
662	615	312
663	616	311
664	617	311
665	618	310
666	619	309
667	620	308
668	621	307
669	622	306
670	623	305
671	624	304
672	625	303
673	626	302
674	627	301
675	628	301
676	629	300
677	630	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	636	292
685	637	291
686	638	291
687	639	290
688	640	289
689	641	288
690	642	287
691	643	286
692	644	285
693	645	284
694	646	283
695	647	282
696	648	281
697	649	280
698	650	280
699	651	279
700	652	278
701	653	277
702	654	276
703	655	275
704	656	274
705	657	273
706	658	272
707	659	271
708	660	271
709	661	270
710	662	269
711	663	268
712	664	267
713	665	266
714	666	265
715	667	264
716	668	263
717	669	262
718	670	261
719	671	261
720	672	260
721	673	259
722	674	258
723	675	257
724	676	256
725	677	255
726	677	254
727	678	253
728	679	252
729	680	251
730	681	250
731	682	250
732	683	249
733	684	248
734	685	247
735	686	246
736	687	245
737	688	244
738	689	243
739	690	242
740	691	241
741	692	240
742	693	239
743	694	239
744	695	238
745	696	237
746	697	236
747	698	235
748	699	234
749	700	233
750	701	232
751	702	231
752	703	230
753	704	229
754	705	229
755	706	228
756	707	227
757	708	226
758	709	225
759	710	224
760	711	223
761	712	222
762	713	221
763	714	220
764	715	219
765	716	218
766	717	218
767	718	217
768	719	216
769	720	215
770	721	214
771	722	213
772	723	212
773	724	211
774	725	210
775	726	209
776	728	208
777	728	208
778	729	207
779	730	206
780	731	205
781	732	204
782	733	203
783	734	202
784	735	201
785	736	200
786	737	199
787	738	198
788	739	197
789	740	196
790	741	195
791	743	195
792	744	194
793	745	193
794	746	192
795	747	191
796	748	190
797	749	189
798	750	188
799	751	187
800	752	186
801	753	185
802	754	185
803	755	184
804	756	183
805	757	182
806	758	181
807	759	180
808	760	179
809	761	178
810	762	177
811	763	176
812	764	175
813	765	175
814	767	174
815	768	173
816	769	172
817	770	171
818	771	170
819	773	169
820	774	168
821	775	167
822	776	167
823	777	166
824	779	165
825	780	164
826	781	163
827	783	162
828	784	161
829	785	160
830	786	159
831	787	159
832	789	158
833	790	157
834	791	156
835	792	155
836	793	154
837	794	153
838	796	152
839	797	151
840	798	150
841	799	150
842	800	149
843	801	148
844	803	147
845	804	146
846	805	145
847	806	144
848	807	143
849	808	142
850	810	141
851	811	140
852	812	140
853	813	139
854	814	138
855	815	137
856	817	136
857	818	135
858	819	134
859	820	133
860	821	132
861	822	131
862	824	130
863	825	129
864	826	128
865	827	128
866	828	127
867	829	126
868	831	125
869	832	124
870	833	123
871	834	122
872	835	121
873	836	120
874	838	119
875	839	118
876	840	117
877	841	116
878	842	116
879	843	115
880	845	114
881	846	113
882	847	112
883	848	111
884	849	110
885	850	109
886	851	108
887	853	107
888	854	106
889	855	105
890	856	104
891	857	103
892	858	102
893	860	101
894	861	101
895	862	100
896	863	99
897	864	98
898	865	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	872	91
905	873	90
906	874	89
907	875	88
908	876	87
909	877	86
910	878	85
911	879	84
912	880	83
913	881	82
914	882	82
915	884	81
916	885	80
917	886	79
918	887	78
919	888	77
920	889	76
921	890	75
922	891	74
923	892	73
924	893	72
925	894	71
926	895	70
927	896	69
928	897	68
929	898	67
930	899	66
931	901	65
932	902	64
933	903	63
934	904	62
935	905	61
936	906	60
937	907	59
938	908	59
939	909	58
940	910	57
941	912	56
942	913	55
943	914	54
944	915	53
945	916	52
946	917	51
947	918	50
948	920	49
949	921	48
950	922	47
951	923	46
952	924	45
953	925	44
954	926	43
955	927	42
956	928	41
957	929	40
958	930	39
959	931	38
960	933	37
961	934	36
962	935	35
963	936	34
964	937	34
965	938	33
966	939	32
967	940	31
968	941	30
969	943	29
970	944	28
971	945	27
972	946	26
973	947	25
974	948	24
975	949	23
976	950	22
977	951	21
978	952	20
979	954	19
980	955	18
981	956	17
982	957	16
983	958	15
984	959	14
985	960	13
986	961	12
987	962	11
988	963	10
989	964	9
990	965	8
991	967	7
992	967	6
993	969	5
994	970	4
995	971	3
996	972	2
997	973	1
998	974	0
999	975	0
