iter	Passed	Remaining
767	1246	376
768	1248	375
769	1250	373
770	1252	371
771	1254	370
772	1256	369
773	1258	367
774	1260	365
775	1261	364
776	1263	362
777	1265	360
778	1266	359
779	1268	357
780	1270	356
781	1272	354
782	1273	352
783	1275	351
784	1277	349
785	1278	348
786	1280	346
787	1282	344
788	1283	343
789	1285	341
790	1287	340
791	1289	338
792	1291	337
793	1293	335
794	1295	333
795	1297	332
796	1299	330
797	1301	329
798	1302	327
799	1304	326
800	1306	324
801	1308	322
802	1310	321
803	1312	319
804	1313	318
805	1315	316
806	1317	315
807	1319	313
808	1321	311
809	1323	310
810	1325	308
811	1327	307
812	1328	305
813	1330	304
814	1333	302
815	1335	301
816	1337	299
817	1339	298
818	1342	296
819	1344	295
820	1346	293
821	1347	291
822	1350	290
823	1351	288
824	1353	287
825	1355	285
826	1357	283
827	1359	282
828	1361	280
829	1362	279
830	1364	277
831	1366	275
832	1368	274
833	1370	272
834	1372	271
835	1373	269
836	1375	267
837	1377	266
838	1379	264
839	1381	263
840	1383	261
841	1385	259
842	1387	258
843	1389	256
844	1391	255
845	1393	253
846	1395	252
847	1397	250
848	1398	248
849	1400	247
850	1402	245
851	1404	243
852	1406	242
853	1408	240
854	1410	239
855	1411	237
856	1413	235
857	1415	234
858	1417	232
859	1419	231
860	1420	229
861	1422	227
862	1424	226
863	1425	224
864	1427	222
865	1429	221
866	1431	219
867	1433	218
868	1435	216
869	1437	214
870	1439	213
871	1441	211
872	1443	210
873	1445	208
874	1447	206
875	1449	205
876	1451	203
877	1453	201
878	1455	200
879	1457	198
880	1459	197
881	1460	195
882	1462	193
883	1464	192
884	1466	190
885	1468	188
886	1470	187
887	1472	185
888	1473	184
889	1475	182
890	1477	180
891	1479	179
892	1481	177
893	1483	175
894	1485	174
895	1487	172
896	1488	170
897	1490	169
898	1492	167
899	1494	166
900	1496	164
901	1498	162
902	1500	161
903	1501	159
904	1503	157
905	1505	156
906	1507	154
907	1509	152
908	1510	151
909	1512	149
910	1514	147
911	1515	146
912	1517	144
913	1519	142
914	1520	141
915	1522	139
916	1524	137
917	1525	136
918	1527	134
919	1529	132
920	1530	131
921	1532	129
922	1533	127
923	1535	126
924	1537	124
925	1538	122
926	1540	121
927	1542	119
928	1543	117
929	1545	116
930	1546	114
931	1548	112
932	1549	111
933	1551	109
934	1552	107
935	1554	106
936	1555	104
937	1557	102
938	1558	101
939	1560	99
940	1561	97
941	1562	96
942	1564	94
943	1565	92
944	1567	91
945	1568	89
946	1570	87
947	1571	86
948	1573	84
949	1575	82
950	1576	81
951	1578	79
952	1579	77
953	1581	76
954	1582	74
955	1584	72
956	1585	71
957	1587	69
958	1588	67
959	1590	66
960	1591	64
961	1593	62
962	1594	61
963	1596	59
964	1598	57
965	1599	56
966	1601	54
967	1602	52
968	1604	51
969	1606	49
970	1607	48
971	1609	46
972	1610	44
973	1612	43
974	1613	41
975	1615	39
976	1616	38
977	1618	36
978	1620	34
979	1621	33
980	1623	31
981	1625	29
982	1626	28
983	1628	26
984	1629	24
985	1631	23
986	1633	21
987	1634	19
988	1636	18
989	1638	16
990	1639	14
991	1641	13
992	1642	11
993	1644	9
994	1645	8
995	1647	6
996	1648	4
997	1650	3
998	1652	1
999	1654	0
