iter	Passed	Remaining
175	223	1047
176	224	1045
177	225	1043
178	227	1041
179	228	1040
180	229	1038
181	230	1035
182	231	1033
183	232	1031
184	233	1029
185	234	1027
186	235	1025
187	236	1022
188	238	1021
189	239	1019
190	240	1017
191	241	1014
192	242	1012
193	243	1012
194	244	1010
195	245	1008
196	246	1006
197	247	1004
198	248	1001
199	249	999
200	251	997
201	252	995
202	253	993
203	254	991
204	255	989
205	256	987
206	257	985
207	258	982
208	259	982
209	260	980
210	261	978
211	262	976
212	263	974
213	264	972
214	265	970
215	267	969
216	268	968
217	269	966
218	270	964
219	271	962
220	272	960
221	273	959
222	275	958
223	276	956
224	277	954
225	278	952
226	279	951
227	280	949
228	281	947
229	282	946
230	283	944
231	284	943
232	285	941
233	286	939
234	287	937
235	288	935
236	290	934
237	291	932
238	292	930
239	293	928
240	294	926
241	295	924
242	296	922
243	297	921
244	298	919
245	299	917
246	300	915
247	301	913
248	302	911
249	303	910
250	304	908
251	305	907
252	306	906
253	307	904
254	308	902
255	309	900
256	311	899
257	312	897
258	313	895
259	314	893
260	314	891
261	316	890
262	316	888
263	318	886
264	319	884
265	320	883
266	321	881
267	322	880
268	323	878
269	324	877
270	325	875
271	326	874
272	328	873
273	329	872
274	330	870
275	331	868
276	332	867
277	333	865
278	334	864
279	335	862
280	336	861
281	337	860
282	338	858
283	340	857
284	341	855
285	342	853
286	343	852
287	344	850
288	345	848
289	346	847
290	347	845
291	348	843
292	349	842
293	350	840
294	351	839
295	352	839
296	353	837
297	355	836
298	356	835
299	357	834
300	358	832
301	359	831
302	360	830
303	362	829
304	363	828
305	364	827
306	366	826
307	367	825
308	369	825
309	370	824
310	371	823
311	373	822
312	374	821
313	375	820
314	377	819
315	378	819
316	379	818
317	380	816
318	381	814
319	383	813
320	384	813
321	385	812
322	387	811
323	388	810
324	390	810
325	391	808
326	392	807
327	393	806
328	394	805
329	396	804
330	397	802
331	398	801
332	400	801
333	401	800
334	402	799
335	403	797
336	404	796
337	406	795
338	407	793
339	408	792
340	409	791
341	410	790
342	411	788
343	413	787
344	414	787
345	415	786
346	417	785
347	418	784
348	419	783
349	421	782
350	422	781
351	423	779
352	424	778
353	426	777
354	427	776
355	428	775
356	429	774
357	431	773
358	432	772
359	433	771
360	435	770
361	436	769
362	437	767
363	438	766
364	439	765
365	440	763
366	442	762
367	443	761
368	444	760
369	446	759
370	447	759
371	448	757
372	450	756
373	451	755
374	452	754
375	453	753
376	455	752
377	456	751
378	457	749
379	459	749
380	460	748
381	461	747
382	463	746
383	464	744
384	465	743
385	466	742
386	467	740
387	468	739
388	469	737
389	470	736
390	471	735
391	473	733
392	474	732
393	475	730
394	476	729
395	477	728
396	478	726
397	479	725
398	480	724
399	481	722
400	482	721
401	483	719
402	484	718
403	485	716
404	486	715
405	487	713
406	488	712
407	489	710
408	490	709
409	491	707
410	493	706
411	494	705
412	495	704
413	496	702
414	497	701
415	498	699
416	499	698
417	500	697
418	501	695
419	502	694
420	503	692
421	504	691
422	505	689
423	506	688
424	509	689
425	510	688
426	511	686
427	512	685
428	513	683
429	514	682
430	515	681
431	516	679
432	517	678
433	519	676
434	520	675
435	521	674
436	522	672
437	523	671
438	524	670
439	525	668
440	526	667
441	527	665
442	528	664
443	529	663
444	530	661
445	531	659
446	532	658
447	533	657
448	534	655
449	535	654
450	536	653
451	537	651
452	538	650
453	539	649
454	540	647
455	541	646
456	542	644
457	543	643
458	544	642
459	545	640
460	546	639
461	547	637
462	548	636
463	549	635
464	550	633
465	551	632
466	553	631
467	554	629
468	555	628
469	556	627
470	557	625
471	558	624
472	559	623
473	560	621
474	561	620
475	562	619
476	563	617
477	564	616
478	565	614
479	566	613
480	567	612
481	568	611
482	569	609
483	570	608
484	571	607
485	572	605
486	573	604
487	574	603
488	575	601
489	577	600
490	578	599
491	579	598
492	580	597
493	581	595
494	582	594
495	583	593
496	584	591
497	585	590
498	587	589
499	588	588
500	589	586
501	590	585
502	591	584
503	592	582
504	593	581
505	594	580
506	595	578
507	596	577
508	597	576
509	598	574
510	599	573
511	600	572
512	601	571
513	602	570
514	603	568
515	604	567
516	605	566
517	606	564
518	607	563
519	609	562
520	610	560
521	611	559
522	612	558
523	613	557
524	614	555
525	615	554
526	616	553
527	617	552
528	618	551
529	619	549
530	620	548
531	622	547
532	623	545
533	624	544
534	625	543
535	626	542
536	627	540
537	628	539
538	629	538
539	630	537
540	631	536
541	632	534
542	633	533
543	634	532
544	635	530
545	636	529
546	637	528
547	638	527
548	639	525
549	640	524
550	641	523
551	642	521
552	643	520
553	644	519
554	646	518
555	647	516
556	648	515
557	649	514
558	650	513
559	651	511
560	652	510
561	653	509
562	654	508
563	655	506
564	656	505
565	657	504
566	658	503
567	659	501
568	660	500
569	661	499
570	662	498
571	663	496
572	665	495
573	666	494
574	667	493
575	668	491
576	669	490
577	670	489
578	671	488
579	672	486
580	673	485
581	674	484
582	675	483
583	676	481
584	677	480
585	678	479
586	679	478
587	680	477
588	681	475
589	682	474
590	683	473
591	684	472
592	685	470
593	686	469
594	687	468
595	689	467
596	690	465
597	691	464
598	692	463
599	693	462
600	694	461
601	695	459
602	696	458
603	697	457
604	698	456
605	699	454
606	700	453
607	701	452
608	702	451
609	703	449
610	704	448
611	705	447
612	706	446
613	707	445
614	709	443
615	710	442
616	711	441
617	712	440
618	713	439
619	714	437
620	715	436
621	716	435
622	717	434
623	718	432
624	719	431
625	720	430
626	721	429
627	722	427
628	723	426
629	724	425
630	726	424
631	727	423
632	728	422
633	729	421
634	730	419
635	731	418
636	732	417
637	733	416
638	734	414
639	735	413
640	736	412
641	737	411
642	738	410
643	739	408
644	740	407
645	742	406
646	743	405
647	744	404
648	745	403
649	746	401
650	747	400
651	748	399
652	749	398
653	750	396
654	751	395
655	752	394
656	753	393
657	754	392
658	755	390
659	756	389
660	757	388
661	758	387
662	759	386
663	760	384
664	761	383
665	762	382
666	763	381
667	764	380
668	765	378
669	766	377
670	767	376
671	768	375
672	769	374
673	770	372
674	772	371
675	773	370
676	774	369
677	775	368
678	776	366
679	777	365
680	778	364
681	779	363
682	780	362
683	781	360
684	782	359
685	783	358
686	784	357
687	785	356
688	786	354
689	787	353
690	788	352
691	790	351
692	791	350
693	792	349
694	793	348
695	794	347
696	795	345
697	796	344
698	797	343
699	798	342
700	799	341
701	800	339
702	801	338
703	803	337
704	804	336
705	805	335
706	806	334
707	807	333
708	808	331
709	809	330
710	810	329
711	811	328
712	812	327
713	813	325
714	814	324
715	815	323
716	816	322
717	817	321
718	819	320
719	820	318
720	821	317
721	822	316
722	823	315
723	824	314
724	825	313
725	826	311
726	827	310
727	828	309
728	829	308
729	830	307
730	831	305
731	832	304
732	833	303
733	834	302
734	835	301
735	836	300
736	837	298
737	838	297
738	839	296
739	840	295
740	842	294
741	843	293
742	844	291
743	845	290
744	846	289
745	847	288
746	848	287
747	849	286
748	850	285
749	852	284
750	853	282
751	854	281
752	855	280
753	856	279
754	857	278
755	858	277
756	859	276
757	861	274
758	862	273
759	863	272
760	864	271
761	865	270
762	867	269
763	868	268
764	869	267
765	870	265
766	871	264
767	872	263
768	874	262
769	875	261
770	876	260
771	877	259
772	878	258
773	879	256
774	880	255
775	882	254
776	883	253
777	885	252
778	886	251
779	887	250
780	888	249
781	889	248
782	890	246
783	891	245
784	892	244
785	893	243
786	894	242
787	895	241
788	897	239
789	898	238
790	899	237
791	900	236
792	901	235
793	902	234
794	903	233
795	904	231
796	905	230
797	906	229
798	908	228
799	909	227
800	910	226
801	911	224
802	912	223
803	913	222
804	914	221
805	915	220
806	916	219
807	917	218
808	918	216
809	920	215
810	921	214
811	922	213
812	923	212
813	924	211
814	925	210
815	926	208
816	927	207
817	928	206
818	929	205
819	930	204
820	931	203
821	932	201
822	933	200
823	934	199
824	935	198
825	936	197
826	937	196
827	938	195
828	939	193
829	940	192
830	941	191
831	943	190
832	944	189
833	945	188
834	946	187
835	947	185
836	948	184
837	949	183
838	950	182
839	951	181
840	952	180
841	953	179
842	954	177
843	956	176
844	957	175
845	958	174
846	959	173
847	960	172
848	961	171
849	962	169
850	963	168
851	964	167
852	965	166
853	967	165
854	968	164
855	969	163
856	970	161
857	971	160
858	972	159
859	973	158
860	974	157
861	975	156
862	976	155
863	977	153
864	978	152
865	980	151
866	981	150
867	982	149
868	983	148
869	984	147
870	985	145
871	986	144
872	987	143
873	988	142
874	989	141
875	990	140
876	991	139
877	992	137
878	993	136
879	994	135
880	995	134
881	996	133
882	997	132
883	998	131
884	999	129
885	1000	128
886	1001	127
887	1002	126
888	1003	125
889	1004	124
890	1005	123
891	1006	121
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1013	115
898	1014	113
899	1015	112
900	1016	111
901	1017	110
902	1018	109
903	1019	108
904	1020	107
905	1021	105
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1026	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1046	79
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1059	65
942	1060	64
943	1061	62
944	1062	61
945	1063	60
946	1064	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1070	53
952	1071	52
953	1072	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1078	44
960	1080	43
961	1081	42
962	1082	41
963	1083	40
964	1084	39
965	1085	38
966	1086	37
967	1087	35
968	1088	34
969	1089	33
970	1090	32
971	1091	31
972	1092	30
973	1093	29
974	1094	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1108	12
989	1109	11
990	1110	10
991	1111	8
992	1112	7
993	1113	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
