METRICA|VALOR|MODELO|TIPO_DE_DATOS
Error Logaritmico Cuadratico Medio (MSLE)|37.27|DecisionTree|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|61.05|DecisionTree|Entrenamiento
Mejores Hiperparametros|ccp_alpha: 0.0, criterion: squared_error, max_depth: 6, max_features: 5, max_leaf_nodes: None, min_impurity_decrease: 0.0, min_samples_leaf: 2, min_samples_split: 2, min_weight_fraction_leaf: 0.0, monotonic_cst: None, random_state: 2, splitter: best|DecisionTree|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|83.39|NaiveBayes|Prueba
Raiz del Error Cuadratico Medio (RMSE)|9.13|NaiveBayes|Prueba
Error Absoluto Medio (MAE)|6.81|NaiveBayes|Prueba
Coeficiente de Determinacion|41.87|NaiveBayes|Prueba
Coeficiente de Determinacion Ajustado|40.52|NaiveBayes|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|NaiveBayes|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|74.51|NaiveBayes|Prueba
Error Cuadratico Medio (MSE)|0.0|NaiveBayes|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|0.0|NaiveBayes|Entrenamiento
Error Absoluto Medio (MAE)|0.0|NaiveBayes|Entrenamiento
Coeficiente de Determinacion|100.0|NaiveBayes|Entrenamiento
Coeficiente de Determinacion Ajustado|100.0|NaiveBayes|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|NaiveBayes|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|74.51|NaiveBayes|Entrenamiento
Mejores Hiperparametros|alpha: 1e-10, copy_X_train: True, kernel: None, n_restarts_optimizer: 0, n_targets: None, normalize_y: True, optimizer: fmin_l_bfgs_b, random_state: None|NaiveBayes|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|90.21|LDA|Prueba
Raiz del Error Cuadratico Medio (RMSE)|9.5|LDA|Prueba
Error Absoluto Medio (MAE)|5.4|LDA|Prueba
Coeficiente de Determinacion|37.12|LDA|Prueba
Coeficiente de Determinacion Ajustado|35.65|LDA|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|75.62|LDA|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|86.96|LDA|Prueba
Error Cuadratico Medio (MSE)|75.02|LDA|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|8.66|LDA|Entrenamiento
Error Absoluto Medio (MAE)|4.75|LDA|Entrenamiento
Coeficiente de Determinacion|50.11|LDA|Entrenamiento
Coeficiente de Determinacion Ajustado|49.62|LDA|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|60.43|LDA|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|77.74|LDA|Entrenamiento
Mejores Hiperparametros|covariance_estimator: None, n_components: 1, priors: None, shrinkage: 0.1, solver: lsqr, store_covariance: False, tol: 0.0001|LDA|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|52.6|Bagging|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.25|Bagging|Prueba
Error Absoluto Medio (MAE)|4.65|Bagging|Prueba
Coeficiente de Determinacion|63.33|Bagging|Prueba
Coeficiente de Determinacion Ajustado|62.48|Bagging|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|60.44|Bagging|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|77.74|Bagging|Prueba
Error Cuadratico Medio (MSE)|9.14|Bagging|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|3.02|Bagging|Entrenamiento
Error Absoluto Medio (MAE)|1.99|Bagging|Entrenamiento
Coeficiente de Determinacion|93.92|Bagging|Entrenamiento
Coeficiente de Determinacion Ajustado|93.86|Bagging|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|28.45|Bagging|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|53.34|Bagging|Entrenamiento
Mejores Hiperparametros|bootstrap: True, bootstrap_features: True, estimator: None, max_features: 0.8, max_samples: 0.8, n_estimators: 750, n_jobs: None, oob_score: False, random_state: None, verbose: 0, warm_start: False|Bagging|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|54.01|RandomForest|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.35|RandomForest|Prueba
Error Absoluto Medio (MAE)|4.46|RandomForest|Prueba
Coeficiente de Determinacion|62.35|RandomForest|Prueba
Coeficiente de Determinacion Ajustado|61.47|RandomForest|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|48.49|RandomForest|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|69.64|RandomForest|Prueba
Error Cuadratico Medio (MSE)|15.11|RandomForest|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|3.89|RandomForest|Entrenamiento
Error Absoluto Medio (MAE)|2.32|RandomForest|Entrenamiento
Coeficiente de Determinacion|89.95|RandomForest|Entrenamiento
Coeficiente de Determinacion Ajustado|89.85|RandomForest|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|28.13|RandomForest|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|53.04|RandomForest|Entrenamiento
Mejores Hiperparametros|bootstrap: True, ccp_alpha: 0.0, criterion: squared_error, max_depth: None, max_features: 1.0, max_leaf_nodes: None, max_samples: None, min_impurity_decrease: 0.0, min_samples_leaf: 3, min_samples_split: 8, min_weight_fraction_leaf: 0.0, monotonic_cst: None, n_estimators: 100, n_jobs: None, oob_score: False, random_state: None, verbose: 0, warm_start: False|RandomForest|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|49.47|ExtraTrees|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.03|ExtraTrees|Prueba
Error Absoluto Medio (MAE)|4.27|ExtraTrees|Prueba
Coeficiente de Determinacion|65.51|ExtraTrees|Prueba
Coeficiente de Determinacion Ajustado|64.71|ExtraTrees|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|44.16|ExtraTrees|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|66.45|ExtraTrees|Prueba
Error Cuadratico Medio (MSE)|3.06|ExtraTrees|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|1.75|ExtraTrees|Entrenamiento
Error Absoluto Medio (MAE)|0.99|ExtraTrees|Entrenamiento
Coeficiente de Determinacion|97.96|ExtraTrees|Entrenamiento
Coeficiente de Determinacion Ajustado|97.94|ExtraTrees|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|10.15|ExtraTrees|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|31.86|ExtraTrees|Entrenamiento
Mejores Hiperparametros|bootstrap: False, ccp_alpha: 0.0, criterion: squared_error, max_depth: None, max_features: 1.0, max_leaf_nodes: None, max_samples: None, min_impurity_decrease: 0.0, min_samples_leaf: 1, min_samples_split: 6, min_weight_fraction_leaf: 0.0, monotonic_cst: None, n_estimators: 100, n_jobs: None, oob_score: False, random_state: None, verbose: 0, warm_start: False|ExtraTrees|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|63.15|AdaBoost|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.95|AdaBoost|Prueba
Error Absoluto Medio (MAE)|5.27|AdaBoost|Prueba
Coeficiente de Determinacion|55.97|AdaBoost|Prueba
Coeficiente de Determinacion Ajustado|54.95|AdaBoost|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|69.64|AdaBoost|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|AdaBoost|Prueba
Error Cuadratico Medio (MSE)|52.29|AdaBoost|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|7.23|AdaBoost|Entrenamiento
Error Absoluto Medio (MAE)|4.85|AdaBoost|Entrenamiento
Coeficiente de Determinacion|65.23|AdaBoost|Entrenamiento
Coeficiente de Determinacion Ajustado|64.88|AdaBoost|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|66.32|AdaBoost|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|81.44|AdaBoost|Entrenamiento
Mejores Hiperparametros|estimator: None, learning_rate: 0.001, loss: linear, n_estimators: 30, random_state: None|AdaBoost|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|62.52|GradientBoosting|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.91|GradientBoosting|Prueba
Error Absoluto Medio (MAE)|5.03|GradientBoosting|Prueba
Coeficiente de Determinacion|56.42|GradientBoosting|Prueba
Coeficiente de Determinacion Ajustado|55.4|GradientBoosting|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|GradientBoosting|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|GradientBoosting|Prueba
Error Cuadratico Medio (MSE)|28.79|GradientBoosting|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|5.37|GradientBoosting|Entrenamiento
Error Absoluto Medio (MAE)|3.7|GradientBoosting|Entrenamiento
Coeficiente de Determinacion|80.85|GradientBoosting|Entrenamiento
Coeficiente de Determinacion Ajustado|80.66|GradientBoosting|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|GradientBoosting|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|GradientBoosting|Entrenamiento
Mejores Hiperparametros|alpha: 0.9, ccp_alpha: 0.0, criterion: friedman_mse, init: None, learning_rate: 0.1, loss: squared_error, max_depth: 3, max_features: None, max_leaf_nodes: None, min_impurity_decrease: 0.0, min_samples_leaf: 1, min_samples_split: 2, min_weight_fraction_leaf: 0.0, n_estimators: 100, n_iter_no_change: None, random_state: None, subsample: 1.0, tol: 0.0001, validation_fraction: 0.1, verbose: 0, warm_start: False|GradientBoosting|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|61.36|XGB|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.83|XGB|Prueba
Error Absoluto Medio (MAE)|4.91|XGB|Prueba
Coeficiente de Determinacion|57.23|XGB|Prueba
Coeficiente de Determinacion Ajustado|56.23|XGB|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|XGB|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|XGB|Prueba
Error Cuadratico Medio (MSE)|0.2|XGB|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|0.45|XGB|Entrenamiento
Error Absoluto Medio (MAE)|0.32|XGB|Entrenamiento
Coeficiente de Determinacion|99.87|XGB|Entrenamiento
Coeficiente de Determinacion Ajustado|99.86|XGB|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|XGB|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|XGB|Entrenamiento
Mejores Hiperparametros|objective: reg:squarederror, base_score: None, booster: None, callbacks: None, colsample_bylevel: None, colsample_bynode: None, colsample_bytree: 1, device: None, early_stopping_rounds: None, enable_categorical: False, eval_metric: None, feature_types: None, gamma: None, grow_policy: None, importance_type: None, interaction_constraints: None, learning_rate: None, max_bin: None, max_cat_threshold: None, max_cat_to_onehot: None, max_delta_step: None, max_depth: None, max_leaves: None, min_child_weight: None, missing: nan, monotone_constraints: None, multi_strategy: None, n_estimators: None, n_jobs: None, num_parallel_tree: None, random_state: None, reg_alpha: 0.5, reg_lambda: 0.145, sampling_method: None, scale_pos_weight: None, subsample: None, tree_method: None, validate_parameters: None, verbosity: None, max_features: sqrt|XGB|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|56.47|CatBoost|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.51|CatBoost|Prueba
Error Absoluto Medio (MAE)|4.74|CatBoost|Prueba
Coeficiente de Determinacion|60.63|CatBoost|Prueba
Coeficiente de Determinacion Ajustado|59.72|CatBoost|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|CatBoost|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|CatBoost|Prueba
Error Cuadratico Medio (MSE)|6.84|CatBoost|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|2.61|CatBoost|Entrenamiento
Error Absoluto Medio (MAE)|1.9|CatBoost|Entrenamiento
Coeficiente de Determinacion|95.45|CatBoost|Entrenamiento
Coeficiente de Determinacion Ajustado|95.41|CatBoost|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|CatBoost|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|83.45|CatBoost|Entrenamiento
Mejores Hiperparametros|loss_function: RMSE, verbose: 0|CatBoost|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|555.83|LGBM|Prueba
Raiz del Error Cuadratico Medio (RMSE)|23.58|LGBM|Prueba
Error Absoluto Medio (MAE)|20.52|LGBM|Prueba
Coeficiente de Determinacion|-287.47|LGBM|Prueba
Coeficiente de Determinacion Ajustado|-296.5|LGBM|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|LGBM|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|LGBM|Prueba
Error Cuadratico Medio (MSE)|531.71|LGBM|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|23.06|LGBM|Entrenamiento
Error Absoluto Medio (MAE)|19.75|LGBM|Entrenamiento
Coeficiente de Determinacion|-253.59|LGBM|Entrenamiento
Coeficiente de Determinacion Ajustado|-257.07|LGBM|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|LGBM|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|LGBM|Entrenamiento
Mejores Hiperparametros|boosting_type: goss, class_weight: None, colsample_bytree: 1.0, importance_type: split, learning_rate: 0.1, max_depth: -1, min_child_samples: 101, min_child_weight: 0.001, min_split_gain: 0.0, n_estimators: 100, n_jobs: None, num_leaves: 31, objective: binary, random_state: 42, reg_alpha: 0.0, reg_lambda: 0.0, subsample: 1.0, subsample_for_bin: 200000, subsample_freq: 0, verbose: -1|LGBM|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|53.26|Voting|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.3|Voting|Prueba
Error Absoluto Medio (MAE)|4.59|Voting|Prueba
Coeficiente de Determinacion|62.88|Voting|Prueba
Coeficiente de Determinacion Ajustado|62.01|Voting|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|Voting|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|Voting|Prueba
Error Cuadratico Medio (MSE)|13.79|Voting|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|3.71|Voting|Entrenamiento
Error Absoluto Medio (MAE)|2.46|Voting|Entrenamiento
Coeficiente de Determinacion|90.83|Voting|Entrenamiento
Coeficiente de Determinacion Ajustado|90.74|Voting|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|Voting|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|Voting|Entrenamiento
Mejores Hiperparametros|Estimador: Gradient, Hiperparametros: {'alpha': 0.9, 'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'init': None, 'learning_rate': 0.1, 'loss': 'squared_error', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_iter_no_change': None, 'random_state': None, 'subsample': 1.0, 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}, Estimador: Adaboost, Hiperparametros: {'estimator': None, 'learning_rate': 0.001, 'loss': 'linear', 'n_estimators': 30, 'random_state': None}, Estimador: Extratrees, Hiperparametros: {'bootstrap': False, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 6, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Random Forest, Hiperparametros: {'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Bagging, Hiperparametros: {'bootstrap': True, 'bootstrap_features': True, 'estimator': None, 'max_features': 0.8, 'max_samples': 0.8, 'n_estimators': 750, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Decision tree, Hiperparametros: {'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 6, 'max_features': 5, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 2, 'splitter': 'best'}, Estimador: XGB, Hiperparametros: {'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 1, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': None, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': None, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': None, 'n_jobs': None, 'num_parallel_tree': None, 'random_state': None, 'reg_alpha': 0.5, 'reg_lambda': 0.145, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': None, 'tree_method': None, 'validate_parameters': None, 'verbosity': None, 'max_features': 'sqrt'}|Voting|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|53.26|Voting|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.3|Voting|Prueba
Error Absoluto Medio (MAE)|4.59|Voting|Prueba
Coeficiente de Determinacion|62.88|Voting|Prueba
Coeficiente de Determinacion Ajustado|62.01|Voting|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|Voting|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|Voting|Prueba
Error Cuadratico Medio (MSE)|13.79|Voting|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|3.71|Voting|Entrenamiento
Error Absoluto Medio (MAE)|2.46|Voting|Entrenamiento
Coeficiente de Determinacion|90.83|Voting|Entrenamiento
Coeficiente de Determinacion Ajustado|90.74|Voting|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|Voting|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|Voting|Entrenamiento
Mejores Hiperparametros|Estimador: Gradient, Hiperparametros: {'alpha': 0.9, 'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'init': None, 'learning_rate': 0.1, 'loss': 'squared_error', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_iter_no_change': None, 'random_state': None, 'subsample': 1.0, 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}, Estimador: Adaboost, Hiperparametros: {'estimator': None, 'learning_rate': 0.001, 'loss': 'linear', 'n_estimators': 30, 'random_state': None}, Estimador: Extratrees, Hiperparametros: {'bootstrap': False, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 6, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Random Forest, Hiperparametros: {'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Bagging, Hiperparametros: {'bootstrap': True, 'bootstrap_features': True, 'estimator': None, 'max_features': 0.8, 'max_samples': 0.8, 'n_estimators': 750, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Decision tree, Hiperparametros: {'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 6, 'max_features': 5, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 2, 'splitter': 'best'}, Estimador: XGB, Hiperparametros: {'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 1, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': None, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': None, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': None, 'n_jobs': None, 'num_parallel_tree': None, 'random_state': None, 'reg_alpha': 0.5, 'reg_lambda': 0.145, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': None, 'tree_method': None, 'validate_parameters': None, 'verbosity': None, 'max_features': 'sqrt'}|Voting|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|51.11|StackingLineal|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.15|StackingLineal|Prueba
Error Absoluto Medio (MAE)|4.3|StackingLineal|Prueba
Coeficiente de Determinacion|64.37|StackingLineal|Prueba
Coeficiente de Determinacion Ajustado|63.54|StackingLineal|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|StackingLineal|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|StackingLineal|Prueba
Error Cuadratico Medio (MSE)|7.16|StackingLineal|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|2.68|StackingLineal|Entrenamiento
Error Absoluto Medio (MAE)|1.61|StackingLineal|Entrenamiento
Coeficiente de Determinacion|95.24|StackingLineal|Entrenamiento
Coeficiente de Determinacion Ajustado|95.19|StackingLineal|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|Sin valor|StackingLineal|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|230.68|StackingLineal|Entrenamiento
