iter	Passed	Remaining
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1084	177
859	1085	176
860	1086	175
861	1088	174
862	1089	172
863	1090	171
864	1091	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1097	162
871	1099	161
872	1100	160
873	1101	158
874	1102	157
875	1104	156
876	1105	155
877	1106	153
878	1107	152
879	1108	151
880	1109	149
881	1110	148
882	1111	147
883	1112	146
884	1114	144
885	1115	143
886	1116	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1122	135
892	1123	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1129	128
898	1130	127
899	1131	125
900	1132	124
901	1134	123
902	1135	121
903	1136	120
904	1137	119
905	1138	118
906	1139	116
907	1140	115
908	1141	114
909	1142	112
910	1143	111
911	1144	110
912	1146	109
913	1147	107
914	1148	106
915	1150	105
916	1151	104
917	1152	102
918	1153	101
919	1155	100
920	1156	99
921	1157	97
922	1158	96
923	1159	95
924	1161	94
925	1162	92
926	1163	91
927	1164	90
928	1165	89
929	1166	87
930	1168	86
931	1169	85
932	1170	84
933	1171	82
934	1172	81
935	1174	80
936	1175	79
937	1176	77
938	1178	76
939	1179	75
940	1180	74
941	1182	72
942	1183	71
943	1184	70
944	1185	69
945	1186	67
946	1188	66
947	1189	65
948	1191	64
949	1192	62
950	1193	61
951	1194	60
952	1195	58
953	1197	57
954	1198	56
955	1199	55
956	1200	53
957	1201	52
958	1202	51
959	1204	50
960	1206	48
961	1207	47
962	1208	46
963	1210	45
964	1211	43
965	1212	42
966	1213	41
967	1214	40
968	1216	38
969	1217	37
970	1218	36
971	1221	35
972	1222	33
973	1223	32
974	1225	31
975	1226	30
976	1227	28
977	1228	27
978	1229	26
979	1230	25
980	1231	23
981	1233	22
982	1234	21
983	1236	20
984	1237	18
985	1239	17
986	1240	16
987	1241	15
988	1242	13
989	1244	12
990	1245	11
991	1247	10
992	1248	8
993	1250	7
994	1251	6
995	1252	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
