iter	Passed	Remaining
240	378	1190
241	379	1189
242	381	1187
243	382	1185
244	384	1184
245	385	1182
246	388	1184
247	390	1183
248	392	1182
249	393	1180
250	395	1179
251	396	1178
252	398	1176
253	399	1174
254	401	1173
255	403	1172
256	405	1171
257	406	1169
258	409	1170
259	410	1169
260	412	1167
261	414	1166
262	416	1166
263	417	1165
264	419	1163
265	421	1162
266	422	1160
267	424	1158
268	425	1156
269	427	1155
270	428	1153
271	430	1152
272	432	1150
273	434	1150
274	435	1149
275	437	1147
276	439	1145
277	440	1144
278	442	1142
279	443	1141
280	445	1139
281	447	1138
282	448	1137
283	450	1135
284	452	1134
285	453	1132
286	455	1131
287	456	1129
288	458	1128
289	459	1126
290	461	1124
291	463	1122
292	464	1121
293	466	1119
294	467	1118
295	469	1116
296	471	1114
297	472	1113
298	474	1111
299	475	1109
300	477	1108
301	478	1106
302	480	1105
303	482	1103
304	483	1102
305	485	1101
306	487	1100
307	489	1099
308	490	1097
309	492	1096
310	493	1094
311	495	1092
312	497	1091
313	498	1089
314	500	1088
315	502	1087
316	504	1086
317	505	1084
318	507	1082
319	508	1081
320	510	1080
321	512	1078
322	513	1077
323	515	1075
324	517	1074
325	518	1072
326	520	1071
327	522	1069
328	523	1067
329	525	1066
330	526	1064
331	527	1061
332	528	1059
333	530	1057
334	532	1056
335	533	1054
336	535	1052
337	536	1051
338	537	1047
339	538	1045
340	539	1043
341	541	1041
342	543	1040
343	544	1038
344	545	1035
345	547	1033
346	548	1032
347	550	1030
348	551	1029
349	553	1027
350	554	1025
351	556	1024
352	558	1022
353	559	1021
354	561	1019
355	562	1017
356	564	1016
357	565	1014
358	567	1013
359	569	1011
360	570	1010
361	572	1008
362	573	1007
363	575	1005
364	576	1003
365	578	1002
366	580	1000
367	581	998
368	583	997
369	584	995
370	586	993
371	587	992
372	589	990
373	590	989
374	592	987
375	594	985
376	595	984
377	596	982
378	598	980
379	599	978
380	601	977
381	602	975
382	604	973
383	606	972
384	607	970
385	609	968
386	609	966
387	611	964
388	612	962
389	614	961
390	616	959
391	617	957
392	618	956
393	620	954
394	621	952
395	623	950
396	624	949
397	626	947
398	627	944
399	628	943
400	630	941
401	631	939
402	633	938
403	634	936
404	636	934
405	637	933
406	639	931
407	640	929
408	642	928
409	643	926
410	645	924
411	646	923
412	648	921
413	649	919
414	651	918
415	652	916
416	654	914
417	655	912
418	657	911
419	658	909
420	660	907
421	661	906
422	663	904
423	664	902
424	666	901
425	667	899
426	669	897
427	670	896
428	672	894
429	673	893
430	675	891
431	676	889
432	678	888
433	679	886
434	681	884
435	682	883
436	684	881
437	685	880
438	687	878
439	689	876
440	690	875
441	692	873
442	693	872
443	695	870
444	696	869
445	698	867
446	699	865
447	701	864
448	702	862
449	704	861
450	706	859
451	707	857
452	709	856
453	710	854
454	712	853
455	713	851
456	715	849
457	716	848
458	718	846
459	719	845
460	721	843
461	722	841
462	724	840
463	726	838
464	727	837
465	729	835
466	730	834
467	732	832
468	733	830
469	735	829
470	736	827
471	738	826
472	740	824
473	741	823
474	743	821
475	744	820
476	746	818
477	747	816
478	749	815
479	751	813
480	752	812
481	754	810
482	755	809
483	757	807
484	759	805
485	760	804
486	762	802
487	763	801
488	765	799
489	766	798
490	768	796
491	769	795
492	771	793
493	773	791
494	774	790
495	776	788
496	777	787
497	779	785
498	780	783
499	782	782
500	783	780
501	785	779
502	787	777
503	788	776
504	790	774
505	791	773
506	793	771
507	795	770
508	796	768
509	798	767
510	799	765
511	801	764
512	803	762
513	804	760
514	806	759
515	808	758
516	809	756
517	811	754
518	813	753
519	814	752
520	816	750
521	818	749
522	819	747
523	821	746
524	823	744
525	824	743
526	826	741
527	827	740
528	829	738
529	831	737
530	832	735
531	834	734
532	836	732
533	837	731
534	839	729
535	841	728
536	842	726
537	844	725
538	845	723
539	847	722
540	849	720
541	850	719
542	852	717
543	854	716
544	855	714
545	857	713
546	859	711
547	860	710
548	862	708
549	864	707
550	865	705
551	867	703
552	868	702
553	870	701
554	872	699
555	874	697
556	875	696
557	877	694
558	878	693
559	880	691
560	882	690
561	883	688
562	885	687
563	887	685
564	888	684
565	890	682
566	892	681
567	893	679
568	895	678
569	897	676
570	899	675
571	900	674
572	902	672
573	904	670
574	905	669
575	907	667
576	908	666
577	910	664
578	912	663
579	913	661
580	915	660
581	916	658
582	918	657
583	920	655
584	922	654
585	923	652
586	925	650
587	926	649
588	928	647
589	930	646
590	931	644
591	933	643
592	934	641
593	936	640
594	938	638
595	939	637
596	941	635
597	943	633
598	944	632
599	946	630
600	947	629
601	949	627
602	951	626
603	952	624
604	954	623
605	955	621
606	957	619
607	959	618
608	960	616
609	962	615
610	964	613
611	965	612
612	967	610
613	969	609
614	970	607
615	972	606
616	973	604
617	975	602
618	976	601
619	978	599
620	980	598
621	981	596
622	983	595
623	984	593
624	986	591
625	988	590
626	989	588
627	991	587
628	992	585
629	994	584
630	996	582
631	997	580
632	999	579
633	1000	577
634	1002	576
635	1004	574
636	1005	573
637	1007	571
638	1008	570
639	1010	568
640	1012	567
641	1014	565
642	1015	563
643	1017	562
644	1018	560
645	1020	559
646	1022	557
647	1023	556
648	1025	554
649	1027	553
650	1028	551
651	1030	549
652	1031	548
653	1033	546
654	1035	545
655	1036	543
656	1038	541
657	1039	540
658	1041	538
659	1042	536
660	1043	535
661	1045	533
662	1047	532
663	1048	530
664	1050	529
665	1051	527
666	1053	525
667	1054	524
668	1056	522
669	1058	521
670	1059	519
671	1061	518
672	1063	516
673	1064	514
674	1066	513
675	1067	511
676	1069	510
677	1070	508
678	1072	507
679	1074	505
680	1075	503
681	1077	502
682	1078	500
683	1080	499
684	1081	497
685	1083	495
686	1084	494
687	1086	492
688	1087	491
689	1089	489
690	1090	487
691	1092	486
692	1094	484
693	1095	483
694	1097	481
695	1098	479
696	1100	478
697	1101	476
698	1103	475
699	1104	473
700	1106	471
701	1108	470
702	1109	468
703	1111	467
704	1112	465
705	1114	464
706	1115	462
707	1117	460
708	1119	459
709	1120	457
710	1122	456
711	1123	454
712	1125	452
713	1126	451
714	1128	449
715	1129	448
716	1131	446
717	1132	444
718	1134	443
719	1136	441
720	1137	440
721	1139	438
722	1140	437
723	1142	435
724	1143	433
725	1145	432
726	1146	430
727	1148	429
728	1149	427
729	1151	425
730	1153	424
731	1154	422
732	1156	421
733	1157	419
734	1159	417
735	1160	416
736	1162	414
737	1163	413
738	1165	411
739	1166	409
740	1168	408
741	1169	406
742	1171	405
743	1172	403
744	1174	402
745	1176	400
746	1177	398
747	1179	397
748	1180	395
749	1182	394
750	1184	392
751	1185	391
752	1187	389
753	1188	387
754	1190	386
755	1191	384
756	1193	383
757	1195	381
758	1196	379
759	1198	378
760	1199	376
761	1201	375
762	1202	373
763	1204	372
764	1206	370
765	1207	368
766	1209	367
767	1211	365
768	1212	364
769	1214	362
770	1215	361
771	1217	359
772	1218	357
773	1220	356
774	1221	354
775	1223	353
776	1224	351
777	1226	349
778	1228	348
779	1229	346
780	1231	345
781	1232	343
782	1234	342
783	1236	340
784	1237	338
785	1239	337
786	1240	335
787	1242	334
788	1243	332
789	1245	331
790	1246	329
791	1248	327
792	1250	326
793	1251	324
794	1253	323
795	1254	321
796	1256	319
797	1257	318
798	1259	316
799	1260	315
800	1262	313
801	1264	312
802	1265	310
803	1267	308
804	1268	307
805	1270	305
806	1271	304
807	1273	302
808	1274	300
809	1276	299
810	1278	297
811	1279	296
812	1281	294
813	1282	293
814	1284	291
815	1285	289
816	1287	288
817	1288	286
818	1290	285
819	1292	283
820	1293	282
821	1295	280
822	1296	278
823	1298	277
824	1299	275
825	1301	274
826	1303	272
827	1304	271
828	1306	269
829	1307	267
830	1309	266
831	1311	264
832	1312	263
833	1314	261
834	1315	260
835	1317	258
836	1319	256
837	1320	255
838	1322	253
839	1323	252
840	1325	250
841	1327	249
842	1328	247
843	1330	245
844	1331	244
845	1333	242
846	1335	241
847	1336	239
848	1338	237
849	1339	236
850	1341	234
851	1342	233
852	1344	231
853	1346	230
854	1347	228
855	1349	226
856	1350	225
857	1352	223
858	1353	222
859	1355	220
860	1357	219
861	1358	217
862	1360	215
863	1361	214
864	1363	212
865	1364	211
866	1366	209
867	1368	208
868	1369	206
869	1371	204
870	1372	203
871	1374	201
872	1375	200
873	1377	198
874	1379	197
875	1380	195
876	1382	193
877	1383	192
878	1385	190
879	1386	189
880	1388	187
881	1390	185
882	1391	184
883	1393	182
884	1394	181
885	1396	179
886	1397	178
887	1399	176
888	1401	174
889	1402	173
890	1404	171
891	1405	170
892	1407	168
893	1408	167
894	1410	165
895	1412	163
896	1413	162
897	1415	160
898	1416	159
899	1418	157
900	1419	156
901	1421	154
902	1422	152
903	1424	151
904	1425	149
905	1427	148
906	1428	146
907	1430	144
908	1432	143
909	1433	141
910	1435	140
911	1436	138
912	1438	137
913	1439	135
914	1441	133
915	1442	132
916	1444	130
917	1446	129
918	1447	127
919	1449	126
920	1450	124
921	1452	122
922	1453	121
923	1455	119
924	1456	118
925	1458	116
926	1460	114
927	1461	113
928	1463	111
929	1464	110
930	1466	108
931	1467	107
932	1469	105
933	1470	103
934	1472	102
935	1474	100
936	1475	99
937	1477	97
938	1478	96
939	1480	94
940	1481	92
941	1483	91
942	1484	89
943	1486	88
944	1487	86
945	1489	85
946	1490	83
947	1492	81
948	1494	80
949	1495	78
950	1497	77
951	1499	75
952	1500	74
953	1502	72
954	1503	70
955	1505	69
956	1507	67
957	1508	66
958	1510	64
959	1511	62
960	1513	61
961	1515	59
962	1516	58
963	1518	56
964	1519	55
965	1521	53
966	1522	51
967	1524	50
968	1525	48
969	1527	47
970	1528	45
971	1530	44
972	1531	42
973	1533	40
974	1535	39
975	1536	37
976	1538	36
977	1539	34
978	1541	33
979	1542	31
980	1544	29
981	1545	28
982	1547	26
983	1549	25
984	1550	23
985	1552	22
986	1553	20
987	1555	18
988	1556	17
989	1558	15
990	1559	14
991	1561	12
992	1562	11
993	1564	9
994	1565	7
995	1567	6
996	1569	4
997	1570	3
998	1572	1
999	1573	0
