iter	Passed	Remaining
496	618	626
497	619	624
498	621	623
499	622	622
500	623	621
501	625	620
502	626	619
503	627	617
504	629	616
505	630	615
506	631	614
507	633	613
508	634	612
509	636	611
510	637	610
511	638	608
512	640	607
513	641	606
514	642	605
515	644	604
516	645	603
517	647	602
518	648	600
519	649	599
520	651	598
521	652	597
522	653	596
523	655	595
524	656	594
525	658	592
526	659	591
527	660	590
528	662	589
529	663	588
530	664	587
531	666	585
532	667	584
533	668	583
534	670	582
535	671	581
536	673	580
537	674	579
538	675	577
539	677	576
540	678	575
541	679	574
542	680	573
543	682	571
544	683	570
545	685	569
546	686	568
547	687	567
548	689	566
549	690	564
550	691	563
551	692	562
552	694	561
553	695	559
554	696	558
555	698	557
556	699	556
557	700	555
558	702	554
559	703	552
560	704	551
561	706	550
562	707	549
563	708	547
564	710	546
565	711	545
566	712	544
567	714	543
568	715	541
569	716	540
570	718	539
571	719	538
572	720	537
573	722	535
574	723	534
575	724	533
576	725	532
577	727	531
578	728	529
579	730	528
580	731	527
581	732	526
582	734	525
583	735	524
584	737	522
585	738	521
586	739	520
587	741	519
588	742	518
589	744	517
590	745	516
591	747	514
592	748	513
593	749	512
594	751	511
595	752	509
596	753	508
597	754	507
598	756	506
599	757	505
600	759	504
601	760	502
602	761	501
603	763	500
604	764	499
605	766	498
606	767	496
607	768	495
608	770	494
609	771	493
610	773	492
611	774	491
612	775	489
613	777	488
614	778	487
615	779	486
616	781	484
617	782	483
618	783	482
619	785	481
620	786	480
621	787	478
622	789	477
623	790	476
624	792	475
625	793	474
626	794	472
627	796	471
628	797	470
629	798	469
630	800	468
631	801	466
632	803	465
633	804	464
634	805	463
635	807	461
636	808	460
637	809	459
638	811	458
639	812	456
640	813	455
641	815	454
642	816	453
643	817	452
644	819	450
645	820	449
646	821	448
647	823	447
648	824	445
649	825	444
650	827	443
651	828	442
652	830	441
653	831	439
654	832	438
655	833	437
656	835	435
657	836	434
658	837	433
659	839	432
660	840	430
661	841	429
662	842	428
663	844	427
664	845	426
665	847	424
666	848	423
667	849	422
668	851	421
669	852	420
670	854	418
671	855	417
672	856	416
673	858	415
674	859	413
675	860	412
676	862	411
677	863	410
678	864	408
679	866	407
680	867	406
681	869	405
682	870	404
683	872	402
684	873	401
685	874	400
686	876	399
687	877	398
688	879	396
689	880	395
690	881	394
691	883	393
692	884	391
693	885	390
694	887	389
695	888	388
696	889	386
697	890	385
698	892	384
699	893	382
700	895	381
701	896	380
702	897	379
703	899	378
704	900	376
705	902	376
706	904	374
707	906	373
708	908	372
709	910	371
710	912	370
711	913	369
712	915	368
713	917	367
714	919	366
715	921	365
716	923	364
717	924	363
718	926	361
719	927	360
720	929	359
721	931	358
722	932	357
723	934	356
724	936	355
725	937	353
726	939	352
727	940	351
728	942	350
729	943	348
730	944	347
731	946	346
732	947	345
733	949	343
734	950	342
735	952	341
736	953	340
737	955	339
738	956	337
739	957	336
740	959	335
741	960	333
742	961	332
743	963	331
744	964	330
745	966	328
746	967	327
747	968	326
748	970	325
749	971	323
750	973	322
751	974	321
752	976	320
753	977	318
754	978	317
755	979	316
756	981	315
757	982	313
758	983	312
759	985	311
760	986	309
761	987	308
762	989	307
763	990	305
764	991	304
765	993	303
766	994	302
767	995	300
768	996	299
769	997	298
770	999	296
771	1000	295
772	1001	294
773	1003	292
774	1004	291
775	1005	290
776	1006	289
777	1008	287
778	1009	286
779	1010	285
780	1011	283
781	1013	282
782	1014	281
783	1016	280
784	1017	278
785	1018	277
786	1020	276
787	1021	274
788	1022	273
789	1024	272
790	1025	270
791	1026	269
792	1027	268
793	1029	267
794	1030	265
795	1031	264
796	1033	263
797	1034	261
798	1035	260
799	1036	259
800	1038	257
801	1039	256
802	1040	255
803	1042	254
804	1044	252
805	1045	251
806	1046	250
807	1047	248
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1054	242
813	1055	241
814	1056	239
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1063	233
820	1064	232
821	1065	230
822	1066	229
823	1067	228
824	1069	226
825	1070	225
826	1071	224
827	1072	222
828	1074	221
829	1075	220
830	1076	218
831	1078	217
832	1079	216
833	1080	215
834	1081	213
835	1083	212
836	1084	211
837	1085	209
838	1087	208
839	1088	207
840	1089	206
841	1090	204
842	1092	203
843	1093	202
844	1094	200
845	1096	199
846	1097	198
847	1098	196
848	1100	195
849	1101	194
850	1102	193
851	1104	191
852	1105	190
853	1106	189
854	1108	187
855	1109	186
856	1110	185
857	1112	184
858	1113	182
859	1114	181
860	1116	180
861	1117	178
862	1118	177
863	1119	176
864	1120	174
865	1122	173
866	1123	172
867	1124	171
868	1125	169
869	1127	168
870	1128	167
871	1129	165
872	1131	164
873	1132	163
874	1133	161
875	1134	160
876	1136	159
877	1137	158
878	1138	156
879	1139	155
880	1141	154
881	1142	152
882	1144	151
883	1145	150
884	1146	148
885	1147	147
886	1149	146
887	1150	145
888	1151	143
889	1152	142
890	1153	141
891	1155	139
892	1156	138
893	1157	137
894	1159	135
895	1160	134
896	1161	133
897	1162	132
898	1164	130
899	1165	129
900	1166	128
901	1168	126
902	1169	125
903	1170	124
904	1172	123
905	1173	121
906	1174	120
907	1175	119
908	1177	117
909	1178	116
910	1179	115
911	1180	113
912	1182	112
913	1183	111
914	1184	110
915	1186	108
916	1187	107
917	1188	106
918	1190	104
919	1191	103
920	1192	102
921	1194	101
922	1195	99
923	1196	98
924	1197	97
925	1199	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1205	89
931	1206	88
932	1207	86
933	1209	85
934	1210	84
935	1211	82
936	1213	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1219	75
942	1220	73
943	1221	72
944	1222	71
945	1223	69
946	1225	68
947	1226	67
948	1227	65
949	1229	64
950	1230	63
951	1231	62
952	1232	60
953	1234	59
954	1235	58
955	1236	56
956	1237	55
957	1239	54
958	1240	53
959	1241	51
960	1243	50
961	1244	49
962	1245	47
963	1246	46
964	1247	45
965	1249	43
966	1250	42
967	1251	41
968	1253	40
969	1254	38
970	1255	37
971	1257	36
972	1258	34
973	1259	33
974	1260	32
975	1262	31
976	1263	29
977	1264	28
978	1265	27
979	1267	25
980	1268	24
981	1269	23
982	1271	21
983	1272	20
984	1273	19
985	1274	18
986	1276	16
987	1277	15
988	1278	14
989	1279	12
990	1281	11
991	1282	10
992	1283	9
993	1285	7
994	1286	6
995	1287	5
996	1288	3
997	1290	2
998	1291	1
999	1292	0
