iter	Passed	Remaining
588	725	506
589	726	504
590	727	503
591	728	502
592	729	500
593	730	499
594	731	498
595	732	496
596	733	495
597	735	494
598	736	492
599	737	491
600	738	490
601	740	489
602	741	488
603	743	487
604	744	485
605	745	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	478
611	752	476
612	753	475
613	754	474
614	755	473
615	757	472
616	758	470
617	759	469
618	760	468
619	761	466
620	762	465
621	763	464
622	764	462
623	765	461
624	767	460
625	768	459
626	769	457
627	771	456
628	772	455
629	773	454
630	774	453
631	775	451
632	776	450
633	777	449
634	778	447
635	780	446
636	781	445
637	782	443
638	783	442
639	784	441
640	785	440
641	787	438
642	788	437
643	789	436
644	790	434
645	791	433
646	792	432
647	793	430
648	794	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	423
654	801	421
655	802	420
656	803	419
657	804	417
658	805	416
659	806	415
660	807	414
661	808	412
662	810	411
663	811	410
664	812	409
665	813	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	402
671	821	400
672	822	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	393
678	829	392
679	830	390
680	831	389
681	833	388
682	834	387
683	835	386
684	836	384
685	838	383
686	839	382
687	840	381
688	841	379
689	843	378
690	844	377
691	845	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	855	365
701	856	363
702	857	362
703	858	361
704	860	359
705	861	358
706	862	357
707	864	356
708	865	355
709	866	353
710	867	352
711	868	351
712	869	349
713	870	348
714	871	347
715	872	346
716	873	344
717	875	343
718	876	342
719	877	341
720	878	339
721	880	338
722	881	337
723	882	336
724	883	335
725	884	333
726	885	332
727	886	331
728	887	330
729	889	328
730	890	327
731	891	326
732	892	325
733	894	324
734	895	322
735	896	321
736	897	320
737	899	319
738	900	317
739	901	316
740	902	315
741	903	314
742	904	312
743	905	311
744	906	310
745	908	309
746	909	308
747	911	306
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	297
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	924	290
761	925	289
762	926	287
763	927	286
764	928	285
765	929	283
766	930	282
767	931	281
768	932	280
769	939	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	272
776	946	271
777	947	270
778	948	269
779	949	267
780	950	266
781	951	265
782	952	264
783	954	262
784	955	261
785	957	260
786	958	259
787	959	258
788	960	256
789	961	255
790	963	254
791	964	253
792	965	251
793	965	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	972	243
800	973	241
801	974	240
802	975	239
803	976	238
804	977	236
805	978	235
806	979	234
807	980	233
808	981	231
809	982	230
810	983	229
811	984	228
812	985	226
813	987	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	995	215
822	996	214
823	997	212
824	997	211
825	998	210
826	999	209
827	1001	207
828	1002	206
829	1004	205
830	1005	204
831	1006	203
832	1007	201
833	1008	200
834	1009	199
835	1009	198
836	1011	196
837	1012	195
838	1013	194
839	1014	193
840	1015	191
841	1016	190
842	1018	189
843	1019	188
844	1020	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1029	177
853	1031	176
854	1032	175
855	1034	173
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1048	158
869	1049	156
870	1050	155
871	1052	154
872	1053	153
873	1054	152
874	1055	150
875	1056	149
876	1057	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1062	142
882	1064	140
883	1065	139
884	1066	138
885	1067	137
886	1068	136
887	1069	134
888	1070	133
889	1071	132
890	1072	131
891	1073	129
892	1074	128
893	1075	127
894	1076	126
895	1077	125
896	1078	123
897	1079	122
898	1080	121
899	1082	120
900	1083	119
901	1084	117
902	1085	116
903	1086	115
904	1087	114
905	1088	112
906	1090	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1096	104
913	1098	103
914	1099	102
915	1101	100
916	1102	99
917	1104	98
918	1105	97
919	1106	96
920	1107	95
921	1108	93
922	1110	92
923	1111	91
924	1112	90
925	1114	89
926	1116	87
927	1117	86
928	1118	85
929	1119	84
930	1120	83
931	1121	81
932	1123	80
933	1123	79
934	1125	78
935	1126	77
936	1127	75
937	1128	74
938	1129	73
939	1130	72
940	1132	70
941	1133	69
942	1134	68
943	1135	67
944	1136	66
945	1137	64
946	1138	63
947	1139	62
948	1140	61
949	1141	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1151	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1157	41
965	1159	40
966	1160	39
967	1161	38
968	1162	37
969	1163	35
970	1164	34
971	1166	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1174	23
980	1175	22
981	1177	21
982	1178	20
983	1178	19
984	1180	17
985	1180	16
986	1182	15
987	1183	14
988	1184	13
989	1185	11
990	1186	10
991	1187	9
992	1188	8
993	1189	7
994	1190	5
995	1192	4
996	1193	3
997	1193	2
998	1194	1
999	1195	0
