iter	Passed	Remaining
325	285	590
326	286	589
327	287	588
328	288	587
329	288	586
330	289	585
331	290	585
332	291	584
333	292	583
334	293	582
335	294	581
336	295	580
337	296	580
338	297	579
339	298	579
340	299	578
341	300	578
342	301	577
343	302	576
344	303	575
345	304	575
346	305	574
347	306	573
348	306	572
349	307	571
350	308	570
351	310	570
352	311	570
353	311	569
354	313	568
355	313	567
356	314	567
357	315	566
358	316	565
359	317	564
360	318	563
361	319	562
362	320	561
363	320	560
364	321	559
365	322	558
366	323	558
367	324	557
368	325	556
369	326	555
370	327	554
371	328	554
372	329	553
373	329	552
374	330	551
375	331	550
376	332	549
377	333	548
378	334	547
379	335	546
380	335	545
381	337	545
382	338	544
383	339	544
384	340	543
385	340	542
386	341	541
387	342	540
388	343	539
389	344	538
390	345	537
391	346	536
392	347	536
393	348	535
394	348	534
395	349	533
396	350	532
397	351	532
398	352	531
399	353	530
400	354	529
401	355	528
402	356	527
403	357	527
404	358	526
405	358	525
406	359	524
407	360	523
408	361	522
409	362	521
410	363	520
411	364	519
412	365	519
413	366	518
414	367	518
415	368	517
416	369	516
417	370	515
418	371	515
419	372	514
420	373	513
421	374	512
422	374	511
423	375	510
424	376	509
425	377	508
426	378	508
427	379	507
428	380	506
429	381	505
430	382	504
431	383	503
432	384	502
433	385	502
434	386	501
435	387	501
436	388	500
437	389	499
438	390	498
439	391	497
440	392	496
441	392	496
442	393	495
443	394	494
444	395	493
445	396	492
446	397	491
447	398	490
448	399	489
449	400	489
450	400	488
451	401	487
452	402	486
453	403	485
454	404	484
455	405	483
456	406	482
457	407	482
458	408	481
459	409	480
460	409	479
461	410	478
462	411	477
463	412	476
464	413	475
465	414	474
466	415	473
467	416	472
468	416	472
469	417	471
470	418	470
471	419	469
472	420	468
473	421	467
474	422	466
475	423	465
476	423	464
477	424	463
478	425	463
479	426	462
480	427	461
481	428	460
482	429	459
483	429	458
484	430	457
485	431	456
486	432	455
487	433	454
488	434	454
489	435	453
490	436	452
491	436	451
492	437	450
493	438	449
494	439	448
495	440	447
496	441	446
497	442	445
498	443	444
499	443	443
500	444	442
501	445	442
502	446	441
503	447	440
504	448	439
505	449	438
506	450	437
507	450	436
508	451	435
509	452	434
510	453	434
511	454	433
512	455	432
513	456	431
514	456	430
515	457	429
516	458	428
517	459	427
518	460	426
519	461	425
520	461	424
521	462	423
522	463	422
523	464	421
524	466	422
525	472	425
526	476	427
527	479	428
528	483	430
529	487	432
530	490	433
531	502	441
532	504	442
533	506	441
534	507	441
535	508	440
536	509	439
537	510	438
538	511	437
539	512	436
540	513	435
541	514	434
542	515	434
543	516	433
544	517	432
545	519	431
546	520	430
547	521	430
548	523	430
549	525	429
550	526	429
551	528	428
552	529	428
553	531	427
554	532	427
555	534	426
556	535	425
557	536	425
558	537	424
559	538	423
560	539	422
561	540	421
562	541	420
563	542	419
564	543	418
565	544	417
566	545	416
567	546	415
568	547	414
569	548	413
570	549	412
571	550	411
572	551	410
573	552	409
574	553	408
575	554	407
576	555	407
577	556	406
578	557	405
579	559	404
580	560	404
581	561	403
582	563	402
583	564	401
584	565	400
585	566	399
586	567	399
587	568	398
588	569	397
589	569	396
590	570	395
591	571	394
592	572	393
593	573	392
594	575	391
595	576	390
596	577	389
597	578	388
598	579	387
599	580	386
600	581	385
601	582	384
602	583	383
603	584	383
604	585	382
605	586	381
606	587	380
607	587	379
608	588	378
609	589	377
610	590	376
611	591	375
612	592	374
613	593	373
614	594	372
615	595	371
616	596	370
617	597	369
618	598	368
619	599	367
620	600	366
621	601	365
622	602	364
623	603	363
624	604	362
625	605	361
626	606	360
627	607	359
628	608	358
629	609	357
630	610	356
631	611	355
632	612	355
633	613	354
634	614	353
635	615	352
636	616	351
637	617	350
638	618	349
639	619	348
640	620	347
641	621	346
642	622	345
643	623	344
644	624	343
645	625	342
646	626	341
647	627	340
648	628	339
649	629	338
650	630	338
651	631	337
652	632	336
653	633	335
654	634	334
655	635	333
656	636	332
657	637	331
658	638	330
659	639	329
660	640	328
661	641	327
662	642	326
663	644	326
664	645	325
665	646	324
666	647	323
667	648	322
668	650	321
669	651	320
670	652	319
671	653	318
672	653	317
673	654	316
674	655	315
675	657	315
676	658	314
677	659	313
678	660	312
679	661	311
680	662	310
681	663	309
682	664	308
683	665	307
684	666	306
685	667	305
686	668	304
687	669	303
688	670	302
689	671	301
690	672	300
691	673	299
692	674	298
693	675	297
694	676	296
695	677	295
696	678	294
697	678	293
698	679	292
699	680	291
700	681	290
701	682	289
702	683	288
703	684	287
704	685	286
705	686	286
706	687	285
707	688	284
708	689	283
709	690	282
710	691	281
711	692	280
712	693	279
713	694	278
714	695	277
715	696	276
716	697	275
717	698	274
718	699	273
719	700	272
720	701	271
721	702	270
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	713	257
735	715	256
736	715	255
737	716	254
738	717	253
739	718	252
740	719	251
741	720	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	730	240
752	731	239
753	731	238
754	732	237
755	733	236
756	734	235
757	735	234
758	736	233
759	737	232
760	738	231
761	739	230
762	740	230
763	741	229
764	742	228
765	743	227
766	744	226
767	745	225
768	746	224
769	747	223
770	747	222
771	748	221
772	749	220
773	750	219
774	751	218
775	752	217
776	753	216
777	754	215
778	755	214
779	756	213
780	757	212
781	758	211
782	759	210
783	760	209
784	760	208
785	761	207
786	762	206
787	763	205
788	764	204
789	765	203
790	766	202
791	767	201
792	768	200
793	768	199
794	769	198
795	770	197
796	771	196
797	772	195
798	773	194
799	774	193
800	775	192
801	776	191
802	776	190
803	777	189
804	778	188
805	779	187
806	780	186
807	781	185
808	782	184
809	783	183
810	784	182
811	784	181
812	785	180
813	786	179
814	787	178
815	788	177
816	789	176
817	790	175
818	791	174
819	792	173
820	793	172
821	793	171
822	794	170
823	795	169
824	796	169
825	797	168
826	798	167
827	799	166
828	800	165
829	801	164
830	802	163
831	803	162
832	804	161
833	805	160
834	806	159
835	807	158
836	807	157
837	808	156
838	809	155
839	810	154
840	811	153
841	812	152
842	813	151
843	814	150
844	815	149
845	816	148
846	817	147
847	818	146
848	818	145
849	819	144
850	820	143
851	821	142
852	822	141
853	823	140
854	824	139
855	825	138
856	826	137
857	827	136
858	828	135
859	829	135
860	830	134
861	831	133
862	831	132
863	832	131
864	833	130
865	834	129
866	835	128
867	836	127
868	837	126
869	838	125
870	839	124
871	840	123
872	841	122
873	841	121
874	842	120
875	843	119
876	844	118
877	845	117
878	846	116
879	847	115
880	848	114
881	849	113
882	850	112
883	851	111
884	852	110
885	853	109
886	854	108
887	855	107
888	856	106
889	857	105
890	858	105
891	859	104
892	860	103
893	860	102
894	861	101
895	862	100
896	863	99
897	864	98
898	865	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	872	89
907	873	88
908	874	87
909	875	86
910	876	85
911	877	84
912	878	83
913	879	82
914	880	81
915	881	80
916	882	79
917	883	78
918	884	77
919	884	76
920	885	75
921	886	75
922	887	74
923	888	73
924	889	72
925	889	71
926	890	70
927	891	69
928	892	68
929	893	67
930	894	66
931	895	65
932	896	64
933	897	63
934	898	62
935	899	61
936	899	60
937	900	59
938	901	58
939	902	57
940	903	56
941	904	55
942	905	54
943	906	53
944	906	52
945	907	51
946	908	50
947	909	49
948	910	48
949	911	47
950	912	47
951	913	46
952	914	45
953	915	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	921	37
961	922	36
962	922	35
963	923	34
964	924	33
965	925	32
966	926	31
967	927	30
968	928	29
969	929	28
970	929	27
971	930	26
972	931	25
973	932	24
974	933	23
975	934	22
976	935	22
977	935	21
978	936	20
979	937	19
980	938	18
981	939	17
982	940	16
983	941	15
984	942	14
985	943	13
986	944	12
987	945	11
988	945	10
989	946	9
990	947	8
991	948	7
992	949	6
993	950	5
994	951	4
995	952	3
996	952	2
997	953	1
998	954	0
999	955	0
