iter	Passed	Remaining
312	505	1108
313	506	1106
314	507	1104
315	509	1101
316	510	1099
317	511	1097
318	513	1095
319	514	1092
320	515	1090
321	516	1088
322	517	1085
323	519	1083
324	520	1081
325	522	1080
326	524	1079
327	526	1077
328	527	1075
329	528	1073
330	530	1071
331	531	1070
332	533	1068
333	534	1066
334	536	1064
335	538	1063
336	539	1061
337	540	1059
338	542	1057
339	543	1054
340	544	1052
341	545	1050
342	547	1048
343	548	1046
344	550	1044
345	551	1043
346	554	1043
347	555	1041
348	557	1039
349	558	1037
350	559	1035
351	561	1032
352	562	1030
353	563	1028
354	564	1026
355	566	1024
356	567	1022
357	568	1020
358	570	1017
359	571	1015
360	572	1013
361	573	1011
362	574	1009
363	576	1006
364	577	1004
365	578	1002
366	580	1001
367	581	999
368	583	997
369	584	995
370	585	993
371	587	992
372	589	990
373	590	987
374	591	985
375	593	984
376	594	982
377	595	980
378	597	978
379	598	975
380	599	973
381	600	971
382	601	969
383	603	968
384	604	966
385	606	964
386	607	962
387	609	960
388	610	958
389	611	956
390	612	954
391	613	951
392	615	950
393	616	948
394	618	946
395	619	944
396	620	942
397	622	940
398	623	938
399	624	936
400	625	934
401	626	932
402	628	930
403	629	929
404	631	927
405	632	925
406	633	923
407	636	923
408	638	922
409	639	920
410	640	918
411	641	916
412	643	914
413	644	911
414	645	910
415	647	908
416	648	906
417	650	905
418	651	902
419	652	900
420	653	898
421	654	896
422	656	895
423	658	894
424	659	892
425	660	890
426	661	888
427	663	886
428	665	885
429	666	883
430	667	881
431	669	879
432	670	877
433	671	875
434	672	873
435	674	871
436	675	869
437	676	868
438	678	866
439	679	864
440	680	862
441	681	860
442	683	859
443	684	857
444	685	855
445	686	853
446	688	851
447	689	849
448	691	848
449	692	846
450	693	844
451	695	842
452	696	840
453	697	838
454	698	836
455	699	834
456	701	832
457	702	831
458	703	829
459	704	827
460	706	825
461	707	823
462	708	822
463	710	820
464	711	818
465	712	816
466	713	814
467	715	812
468	716	810
469	717	809
470	718	807
471	720	805
472	721	803
473	722	801
474	723	799
475	724	797
476	726	796
477	727	794
478	728	792
479	730	790
480	731	789
481	732	787
482	734	786
483	735	784
484	737	783
485	739	782
486	741	781
487	742	779
488	744	777
489	745	776
490	747	775
491	749	773
492	750	772
493	752	770
494	753	768
495	755	767
496	756	766
497	758	764
498	760	763
499	761	761
500	763	760
501	764	758
502	765	756
503	766	754
504	768	752
505	769	751
506	770	749
507	771	747
508	773	745
509	774	744
510	776	742
511	777	741
512	779	739
513	780	737
514	781	736
515	782	734
516	784	732
517	785	731
518	787	729
519	789	728
520	790	727
521	792	725
522	793	724
523	795	722
524	796	720
525	797	718
526	798	717
527	800	715
528	802	714
529	803	712
530	804	710
531	805	708
532	807	707
533	808	705
534	809	703
535	811	702
536	812	700
537	814	699
538	816	698
539	817	696
540	819	695
541	820	693
542	822	692
543	823	690
544	826	689
545	827	688
546	830	687
547	832	686
548	834	685
549	849	695
550	851	693
551	852	692
552	854	690
553	857	689
554	859	689
555	861	687
556	862	685
557	863	684
558	865	682
559	867	681
560	868	679
561	869	677
562	870	676
563	872	674
564	873	672
565	875	671
566	876	669
567	878	668
568	879	666
569	881	664
570	882	663
571	884	661
572	885	659
573	886	658
574	888	656
575	889	654
576	890	653
577	892	651
578	893	649
579	894	647
580	895	645
581	896	644
582	898	642
583	899	640
584	901	639
585	902	637
586	903	635
587	904	634
588	906	632
589	907	630
590	908	628
591	910	627
592	911	625
593	912	623
594	914	622
595	915	620
596	916	618
597	918	617
598	919	615
599	920	613
600	921	611
601	922	610
602	924	608
603	925	606
604	926	605
605	928	603
606	930	602
607	931	600
608	933	599
609	934	597
610	936	595
611	937	594
612	940	593
613	943	592
614	945	591
615	947	590
616	948	588
617	950	587
618	951	585
619	953	584
620	956	583
621	958	582
622	959	580
623	960	578
624	961	577
625	963	575
626	964	573
627	965	571
628	966	570
629	968	569
630	970	567
631	972	566
632	974	564
633	975	563
634	976	561
635	978	559
636	979	558
637	980	556
638	982	555
639	983	553
640	985	551
641	986	550
642	987	548
643	989	546
644	990	545
645	992	543
646	993	542
647	994	540
648	996	539
649	998	537
650	999	535
651	1000	534
652	1001	532
653	1003	531
654	1005	529
655	1006	527
656	1007	526
657	1009	524
658	1011	523
659	1014	522
660	1015	520
661	1016	519
662	1018	517
663	1019	515
664	1020	514
665	1022	512
666	1023	511
667	1025	509
668	1026	507
669	1028	506
670	1029	504
671	1031	503
672	1032	501
673	1034	500
674	1036	498
675	1037	497
676	1039	495
677	1041	494
678	1042	493
679	1044	491
680	1045	489
681	1047	488
682	1048	486
683	1049	485
684	1052	483
685	1054	482
686	1056	481
687	1057	479
688	1058	477
689	1060	476
690	1061	474
691	1063	473
692	1065	471
693	1066	470
694	1067	468
695	1069	466
696	1070	465
697	1071	463
698	1073	462
699	1074	460
700	1075	458
701	1095	464
702	1096	463
703	1097	461
704	1099	460
705	1100	458
706	1102	456
707	1104	455
708	1106	454
709	1108	452
710	1110	451
711	1112	450
712	1114	448
713	1116	447
714	1118	445
715	1121	445
716	1123	443
717	1124	441
718	1126	440
719	1127	438
720	1129	436
721	1130	435
722	1132	433
723	1133	432
724	1135	430
725	1136	429
726	1138	427
727	1140	425
728	1141	424
729	1142	422
730	1144	420
731	1145	419
732	1146	417
733	1148	416
734	1149	414
735	1151	413
736	1153	411
737	1154	409
738	1156	408
739	1158	407
740	1159	405
741	1161	403
742	1163	402
743	1164	400
744	1166	399
745	1167	397
746	1169	396
747	1170	394
748	1172	392
749	1173	391
750	1175	389
751	1177	388
752	1179	386
753	1180	385
754	1182	383
755	1184	382
756	1185	380
757	1187	379
758	1189	377
759	1191	376
760	1192	374
761	1194	373
762	1195	371
763	1197	370
764	1199	368
765	1201	367
766	1203	365
767	1205	364
768	1208	362
769	1210	361
770	1213	360
771	1215	359
772	1218	357
773	1220	356
774	1222	354
775	1224	353
776	1226	351
777	1228	350
778	1231	349
779	1232	347
780	1235	346
781	1236	344
782	1238	343
783	1240	341
784	1243	340
785	1245	339
786	1246	337
787	1248	335
788	1250	334
789	1252	332
790	1254	331
791	1256	330
792	1258	328
793	1260	326
794	1262	325
795	1264	324
796	1266	322
797	1269	321
798	1271	319
799	1273	318
800	1275	316
801	1277	315
802	1278	313
803	1281	312
804	1284	311
805	1286	309
806	1287	308
807	1289	306
808	1290	304
809	1292	303
810	1293	301
811	1295	299
812	1296	298
813	1299	296
814	1301	295
815	1303	293
816	1305	292
817	1307	290
818	1309	289
819	1312	288
820	1313	286
821	1315	284
822	1316	283
823	1318	281
824	1320	280
825	1321	278
826	1324	276
827	1325	275
828	1327	273
829	1328	272
830	1330	270
831	1332	269
832	1333	267
833	1335	265
834	1336	264
835	1338	262
836	1341	261
837	1343	259
838	1345	258
839	1347	256
840	1350	255
841	1351	253
842	1353	252
843	1355	250
844	1357	248
845	1359	247
846	1361	245
847	1363	244
848	1365	242
849	1366	241
850	1368	239
851	1370	238
852	1372	236
853	1373	234
854	1374	233
855	1376	231
856	1378	229
857	1380	228
858	1382	226
859	1384	225
860	1385	223
861	1387	222
862	1388	220
863	1390	218
864	1393	217
865	1394	215
866	1396	214
867	1397	212
868	1399	210
869	1400	209
870	1402	207
871	1403	206
872	1406	204
873	1407	202
874	1409	201
875	1410	199
876	1411	198
877	1413	196
878	1414	194
879	1416	193
880	1417	191
881	1419	189
882	1420	188
883	1422	186
884	1423	185
885	1425	183
886	1426	181
887	1428	180
888	1429	178
889	1431	176
890	1432	175
891	1434	173
892	1436	172
893	1437	170
894	1439	168
895	1441	167
896	1443	165
897	1444	164
898	1447	162
899	1449	161
900	1451	159
901	1452	157
902	1454	156
903	1455	154
904	1457	153
905	1459	151
906	1461	149
907	1463	148
908	1464	146
909	1466	145
910	1467	143
911	1469	141
912	1471	140
913	1473	138
914	1475	137
915	1477	135
916	1478	133
917	1480	132
918	1482	130
919	1485	129
920	1486	127
921	1488	125
922	1489	124
923	1491	122
924	1492	121
925	1494	119
926	1496	117
927	1498	116
928	1499	114
929	1501	113
930	1503	111
931	1504	109
932	1506	108
933	1508	106
934	1509	104
935	1511	103
936	1513	101
937	1515	100
938	1517	98
939	1518	96
940	1520	95
941	1521	93
942	1523	92
943	1525	90
944	1527	88
945	1529	87
946	1531	85
947	1532	84
948	1534	82
949	1536	80
950	1537	79
951	1540	77
952	1541	76
953	1543	74
954	1545	72
955	1546	71
956	1548	69
957	1550	67
958	1552	66
959	1554	64
960	1555	63
961	1557	61
962	1558	59
963	1560	58
964	1561	56
965	1563	55
966	1564	53
967	1566	51
968	1567	50
969	1569	48
970	1570	46
971	1572	45
972	1574	43
973	1575	42
974	1577	40
975	1578	38
976	1580	37
977	1582	35
978	1583	33
979	1585	32
980	1586	30
981	1588	29
982	1589	27
983	1591	25
984	1593	24
985	1595	22
986	1596	21
987	1598	19
988	1600	17
989	1601	16
990	1603	14
991	1604	12
992	1606	11
993	1608	9
994	1609	8
995	1611	6
996	1612	4
997	1614	3
998	1616	1
999	1618	0
