iter	Passed	Remaining
540	1302	1105
541	1304	1102
542	1307	1100
543	1309	1097
544	1310	1094
545	1312	1091
546	1315	1089
547	1317	1086
548	1319	1084
549	1322	1081
550	1324	1079
551	1326	1076
552	1328	1073
553	1331	1071
554	1333	1069
555	1335	1066
556	1338	1064
557	1340	1061
558	1342	1059
559	1344	1056
560	1347	1054
561	1349	1051
562	1351	1049
563	1354	1046
564	1356	1044
565	1359	1042
566	1361	1039
567	1364	1037
568	1366	1035
569	1368	1032
570	1370	1029
571	1372	1027
572	1375	1024
573	1377	1022
574	1380	1020
575	1382	1017
576	1384	1014
577	1386	1012
578	1388	1009
579	1390	1007
580	1393	1004
581	1395	1002
582	1397	999
583	1400	997
584	1402	994
585	1404	992
586	1406	989
587	1408	986
588	1411	984
589	1413	982
590	1415	979
591	1418	977
592	1420	974
593	1422	972
594	1424	969
595	1426	967
596	1429	964
597	1431	962
598	1433	959
599	1435	957
600	1438	954
601	1440	952
602	1443	950
603	1445	947
604	1447	945
605	1450	942
606	1452	940
607	1454	937
608	1456	935
609	1458	932
610	1460	930
611	1462	927
612	1464	924
613	1467	922
614	1469	919
615	1471	917
616	1473	914
617	1476	912
618	1478	909
619	1480	907
620	1482	904
621	1484	902
622	1486	899
623	1489	897
624	1491	895
625	1494	892
626	1496	890
627	1498	887
628	1500	884
629	1502	882
630	1504	879
631	1507	877
632	1510	875
633	1512	873
634	1514	870
635	1516	867
636	1518	865
637	1520	862
638	1523	860
639	1526	858
640	1528	856
641	1530	853
642	1533	851
643	1535	848
644	1537	846
645	1540	843
646	1542	841
647	1545	839
648	1547	836
649	1549	834
650	1551	831
651	1553	829
652	1556	827
653	1558	824
654	1561	822
655	1563	819
656	1565	817
657	1567	814
658	1570	812
659	1572	810
660	1575	807
661	1577	805
662	1579	802
663	1581	800
664	1583	797
665	1585	795
666	1588	793
667	1590	790
668	1592	788
669	1595	785
670	1596	782
671	1599	780
672	1601	777
673	1603	775
674	1605	773
675	1608	770
676	1610	768
677	1612	765
678	1614	763
679	1616	760
680	1618	758
681	1621	755
682	1623	753
683	1625	751
684	1628	748
685	1630	746
686	1632	743
687	1634	741
688	1637	738
689	1639	736
690	1641	734
691	1643	731
692	1645	729
693	1647	726
694	1649	724
695	1652	721
696	1654	719
697	1656	716
698	1658	714
699	1660	711
700	1662	709
701	1665	706
702	1667	704
703	1669	702
704	1672	699
705	1674	697
706	1676	694
707	1678	692
708	1680	689
709	1683	687
710	1685	685
711	1688	682
712	1690	680
713	1693	678
714	1695	675
715	1697	673
716	1700	671
717	1703	668
718	1705	666
719	1707	664
720	1709	661
721	1711	659
722	1714	656
723	1716	654
724	1718	651
725	1721	649
726	1723	647
727	1725	644
728	1727	642
729	1730	639
730	1732	637
731	1734	635
732	1736	632
733	1738	630
734	1741	627
735	1743	625
736	1745	622
737	1747	620
738	1750	618
739	1752	615
740	1755	613
741	1758	611
742	1760	608
743	1762	606
744	1765	604
745	1767	601
746	1769	599
747	1772	597
748	1774	594
749	1776	592
750	1779	589
751	1781	587
752	1784	585
753	1786	582
754	1788	580
755	1790	577
756	1793	575
757	1795	573
758	1797	570
759	1800	568
760	1802	566
761	1804	563
762	1806	561
763	1808	558
764	1810	556
765	1813	553
766	1816	551
767	1818	549
768	1820	547
769	1823	544
770	1825	542
771	1827	539
772	1830	537
773	1833	535
774	1835	532
775	1838	530
776	1840	528
777	1842	525
778	1845	523
779	1847	521
780	1850	518
781	1853	516
782	1855	514
783	1858	512
784	1861	509
785	1864	507
786	1867	505
787	1870	503
788	1873	500
789	1875	498
790	1878	496
791	1880	493
792	1883	491
793	1886	489
794	1889	487
795	1891	484
796	1894	482
797	1897	480
798	1900	477
799	1902	475
800	1905	473
801	1907	470
802	1910	468
803	1913	466
804	1916	464
805	1918	461
806	1921	459
807	1923	457
808	1926	454
809	1929	452
810	1932	450
811	1934	447
812	1936	445
813	1939	443
814	1941	440
815	1945	438
816	1947	436
817	1949	433
818	1951	431
819	1954	428
820	1956	426
821	1958	424
822	1961	421
823	1964	419
824	1966	417
825	1969	414
826	1971	412
827	1973	409
828	1976	407
829	1978	405
830	1980	402
831	1983	400
832	1985	398
833	1987	395
834	1989	393
835	1992	390
836	1994	388
837	1997	386
838	1999	383
839	2001	381
840	2004	378
841	2006	376
842	2009	374
843	2011	371
844	2013	369
845	2015	366
846	2018	364
847	2020	362
848	2022	359
849	2025	357
850	2027	355
851	2030	352
852	2032	350
853	2034	347
854	2036	345
855	2039	343
856	2041	340
857	2043	338
858	2046	335
859	2048	333
860	2050	331
861	2052	328
862	2055	326
863	2058	323
864	2060	321
865	2063	319
866	2065	316
867	2067	314
868	2069	312
869	2072	309
870	2074	307
871	2076	304
872	2079	302
873	2081	300
874	2083	297
875	2085	295
876	2088	292
877	2091	290
878	2094	288
879	2096	285
880	2098	283
881	2101	281
882	2103	278
883	2106	276
884	2108	273
885	2111	271
886	2113	269
887	2115	266
888	2118	264
889	2120	262
890	2123	259
891	2125	257
892	2127	254
893	2130	252
894	2132	250
895	2134	247
896	2136	245
897	2139	242
898	2141	240
899	2143	238
900	2145	235
901	2147	233
902	2150	230
903	2153	228
904	2155	226
905	2158	223
906	2160	221
907	2162	219
908	2164	216
909	2166	214
910	2169	211
911	2171	209
912	2173	207
913	2176	204
914	2178	202
915	2180	199
916	2182	197
917	2185	195
918	2187	192
919	2189	190
920	2191	188
921	2194	185
922	2196	183
923	2198	180
924	2201	178
925	2204	176
926	2206	173
927	2208	171
928	2210	168
929	2212	166
930	2214	164
931	2218	161
932	2220	159
933	2222	157
934	2225	154
935	2227	152
936	2229	149
937	2231	147
938	2234	145
939	2236	142
940	2238	140
941	2240	137
942	2242	135
943	2245	133
944	2247	130
945	2249	128
946	2252	126
947	2254	123
948	2256	121
949	2258	118
950	2260	116
951	2263	114
952	2265	111
953	2268	109
954	2270	106
955	2272	104
956	2274	102
957	2277	99
958	2279	97
959	2282	95
960	2284	92
961	2287	90
962	2289	87
963	2291	85
964	2293	83
965	2295	80
966	2298	78
967	2301	76
968	2303	73
969	2306	71
970	2308	68
971	2310	66
972	2312	64
973	2315	61
974	2317	59
975	2320	57
976	2322	54
977	2324	52
978	2327	49
979	2329	47
980	2331	45
981	2334	42
982	2336	40
983	2338	38
984	2340	35
985	2343	33
986	2346	30
987	2348	28
988	2350	26
989	2352	23
990	2355	21
991	2357	19
992	2359	16
993	2361	14
994	2364	11
995	2366	9
996	2369	7
997	2371	4
998	2373	2
999	2375	0
