iter	Passed	Remaining
813	1175	268
814	1176	267
815	1178	265
816	1179	264
817	1181	262
818	1182	261
819	1183	259
820	1185	258
821	1186	256
822	1188	255
823	1189	254
824	1191	252
825	1193	251
826	1194	249
827	1196	248
828	1197	247
829	1199	245
830	1200	244
831	1202	242
832	1203	241
833	1205	239
834	1206	238
835	1208	237
836	1209	235
837	1211	234
838	1212	232
839	1214	231
840	1215	229
841	1217	228
842	1218	227
843	1220	225
844	1221	224
845	1223	222
846	1224	221
847	1226	219
848	1227	218
849	1229	216
850	1230	215
851	1232	214
852	1233	212
853	1234	211
854	1236	209
855	1237	208
856	1239	206
857	1240	205
858	1242	203
859	1243	202
860	1245	201
861	1246	199
862	1248	198
863	1249	196
864	1251	195
865	1252	193
866	1254	192
867	1255	190
868	1257	189
869	1258	188
870	1259	186
871	1261	185
872	1262	183
873	1264	182
874	1265	180
875	1267	179
876	1268	177
877	1270	176
878	1271	175
879	1273	173
880	1274	172
881	1276	170
882	1277	169
883	1279	167
884	1280	166
885	1281	164
886	1283	163
887	1284	162
888	1286	160
889	1287	159
890	1289	157
891	1290	156
892	1291	154
893	1293	153
894	1295	151
895	1296	150
896	1298	149
897	1299	147
898	1300	146
899	1302	144
900	1304	143
901	1305	141
902	1307	140
903	1308	138
904	1309	137
905	1311	136
906	1313	134
907	1314	133
908	1315	131
909	1317	130
910	1318	128
911	1320	127
912	1321	125
913	1323	124
914	1324	123
915	1326	121
916	1327	120
917	1328	118
918	1330	117
919	1331	115
920	1333	114
921	1334	112
922	1336	111
923	1337	110
924	1339	108
925	1340	107
926	1342	105
927	1343	104
928	1345	102
929	1346	101
930	1348	99
931	1349	98
932	1351	97
933	1353	95
934	1354	94
935	1355	92
936	1357	91
937	1358	89
938	1360	88
939	1361	86
940	1363	85
941	1364	84
942	1365	82
943	1367	81
944	1368	79
945	1370	78
946	1372	76
947	1373	75
948	1375	73
949	1376	72
950	1377	70
951	1379	69
952	1380	68
953	1382	66
954	1384	65
955	1385	63
956	1386	62
957	1388	60
958	1389	59
959	1390	57
960	1392	56
961	1393	55
962	1395	53
963	1396	52
964	1397	50
965	1399	49
966	1400	47
967	1402	46
968	1403	44
969	1405	43
970	1406	42
971	1407	40
972	1409	39
973	1410	37
974	1412	36
975	1413	34
976	1415	33
977	1416	31
978	1417	30
979	1419	28
980	1420	27
981	1422	26
982	1423	24
983	1424	23
984	1426	21
985	1427	20
986	1429	18
987	1430	17
988	1432	15
989	1433	14
990	1435	13
991	1436	11
992	1437	10
993	1439	8
994	1440	7
995	1442	5
996	1443	4
997	1445	2
998	1446	1
999	1448	0
