iter	Passed	Remaining
909	1258	124
910	1260	123
911	1261	121
912	1263	120
913	1264	118
914	1265	117
915	1267	116
916	1268	114
917	1269	113
918	1271	112
919	1272	110
920	1273	109
921	1275	107
922	1276	106
923	1278	105
924	1279	103
925	1281	102
926	1282	100
927	1283	99
928	1285	98
929	1286	96
930	1287	95
931	1289	94
932	1290	92
933	1292	91
934	1293	89
935	1294	88
936	1296	87
937	1297	85
938	1298	84
939	1300	82
940	1301	81
941	1302	80
942	1304	78
943	1305	77
944	1306	76
945	1308	74
946	1309	73
947	1311	71
948	1312	70
949	1313	69
950	1315	67
951	1316	66
952	1318	65
953	1319	63
954	1321	62
955	1322	60
956	1323	59
957	1325	58
958	1326	56
959	1328	55
960	1329	53
961	1330	52
962	1332	51
963	1333	49
964	1334	48
965	1336	47
966	1337	45
967	1338	44
968	1340	42
969	1341	41
970	1343	40
971	1344	38
972	1345	37
973	1347	35
974	1348	34
975	1349	33
976	1350	31
977	1352	30
978	1353	29
979	1354	27
980	1356	26
981	1357	24
982	1359	23
983	1360	22
984	1362	20
985	1363	19
986	1365	17
987	1366	16
988	1367	15
989	1369	13
990	1370	12
991	1371	11
992	1373	9
993	1374	8
994	1376	6
995	1377	5
996	1379	4
997	1380	2
998	1381	1
999	1383	0
